Time Scale; Number of Packets; Total data (kb); 
1510.600000; 2153; 1621833; 
1510.700000; 2750; 2064206; 
1510.800000; 2802; 2083391; 
1510.900000; 1881; 1403105; 
1511.000000; 2094; 1569587; 
1511.100000; 2331; 1746058; 
1511.200000; 2620; 1964361; 
1511.300000; 1857; 1390983; 
1511.400000; 2799; 2085609; 
1511.500000; 2012; 1518415; 
1511.600000; 2242; 1675111; 
1511.700000; 2674; 2001320; 
1511.800000; 2033; 1532041; 
1511.900000; 2436; 1823482; 
1512.000000; 2652; 1988593; 
1512.100000; 1806; 1357152; 
1512.200000; 2686; 2005253; 
1512.300000; 2705; 2024373; 
1512.400000; 2516; 1896996; 
1512.500000; 2125; 1596310; 
1512.600000; 1863; 1394275; 
1512.700000; 1824; 1365906; 
1512.800000; 1933; 1438836; 
1512.900000; 2846; 2132094; 
1513.000000; 2838; 2124223; 
1513.100000; 1857; 1388148; 
1513.200000; 2410; 1816813; 
1513.300000; 2619; 1969493; 
1513.400000; 2618; 1962335; 
1513.500000; 2548; 1903096; 
1513.600000; 1885; 1411600; 
1513.700000; 2516; 1877397; 
1513.800000; 2173; 1619858; 
1513.900000; 2601; 1949268; 
1514.000000; 2474; 1858797; 
1514.100000; 2498; 1855691; 
1514.200000; 2664; 2004297; 
1514.300000; 2470; 1855928; 
1514.400000; 2036; 1520767; 
1514.500000; 1811; 1364491; 
1514.600000; 2780; 2084620; 
1514.700000; 2285; 1715340; 
1514.800000; 1869; 1404400; 
1514.900000; 2757; 2057243; 
1515.000000; 2896; 2180925; 
1515.100000; 2632; 1977084; 
1515.200000; 2534; 1900658; 
1515.300000; 2378; 1794103; 
1515.400000; 2732; 2055402; 
1515.500000; 2222; 1653891; 
1515.600000; 2228; 1680831; 
1515.700000; 1931; 1453250; 
1515.800000; 2970; 2217143; 
1515.900000; 2017; 1505708; 
1516.000000; 2069; 1548410; 
1516.100000; 2818; 2107638; 
1516.200000; 2313; 1745754; 
1516.300000; 2768; 2069690; 
1516.400000; 2167; 1617954; 
1516.500000; 1871; 1401910; 
1516.600000; 2045; 1532581; 
1516.700000; 2056; 1545105; 
1516.800000; 2304; 1724024; 
1516.900000; 1803; 1349496; 
1517.000000; 2125; 1590318; 
1517.100000; 2899; 2173305; 
1517.200000; 1956; 1470894; 
1517.300000; 2046; 1544309; 
1517.400000; 2163; 1627977; 
1517.500000; 2239; 1661855; 
1517.600000; 2072; 1555512; 
1517.700000; 2592; 1932181; 
1517.800000; 2370; 1764728; 
1517.900000; 2488; 1856488; 
1518.000000; 2587; 1935835; 
1518.100000; 1836; 1375809; 
1518.200000; 2539; 1899290; 
1518.300000; 2487; 1863164; 
1518.400000; 1980; 1471384; 
1518.500000; 2925; 2180683; 
1518.600000; 2942; 2207433; 
1518.700000; 2540; 1907242; 
1518.800000; 2653; 1978589; 
1518.900000; 2166; 1630632; 
1519.000000; 2175; 1631332; 
1519.100000; 2879; 2154151; 
1519.200000; 1888; 1410878; 
1519.300000; 2608; 1955744; 
1519.400000; 2800; 2111661; 
1519.500000; 2405; 1799539; 
1519.600000; 2458; 1844314; 
1519.700000; 2655; 1989538; 
1519.800000; 2831; 2128387; 
1519.900000; 2310; 1723193; 
1520.000000; 2573; 1932785; 
1520.100000; 2223; 1671080; 
1520.200000; 2754; 2068097; 
1520.300000; 2126; 1598958; 
1520.400000; 1848; 1373677; 
1520.500000; 2867; 2146905; 
1520.600000; 2809; 2095483; 
1520.700000; 2550; 1919666; 
1520.800000; 2009; 1491384; 
1520.900000; 2925; 2188071; 
1521.000000; 2027; 1525210; 
1521.100000; 2040; 1525730; 
1521.200000; 2698; 2016736; 
1521.300000; 2625; 1956943; 
1521.400000; 2985; 2241917; 
1521.500000; 2034; 1520111; 
1521.600000; 2325; 1743595; 
1521.700000; 1968; 1477357; 
1521.800000; 2544; 1909785; 
1521.900000; 2061; 1555354; 
1522.000000; 2741; 2065781; 
1522.100000; 2485; 1866610; 
1522.200000; 2072; 1566526; 
1522.300000; 2175; 1624525; 
1522.400000; 1841; 1389093; 
1522.500000; 2967; 2226484; 
1522.600000; 2419; 1817700; 
1522.700000; 2132; 1589876; 
1522.800000; 2646; 1990528; 
1522.900000; 1903; 1419175; 
1523.000000; 2418; 1819127; 
1523.100000; 2128; 1595477; 
1523.200000; 2953; 2212883; 
1523.300000; 2357; 1763622; 
1523.400000; 2032; 1526197; 
1523.500000; 2525; 1902160; 
1523.600000; 2776; 2076748; 
1523.700000; 2722; 2027874; 
1523.800000; 2377; 1797350; 
1523.900000; 2994; 2239432; 
1524.000000; 2752; 2067647; 
1524.100000; 2436; 1832737; 
1524.200000; 2757; 2070651; 
1524.300000; 2493; 1850760; 
1524.400000; 2793; 2090138; 
1524.500000; 2851; 2131177; 
1524.600000; 2975; 2209763; 
1524.700000; 2536; 1904207; 
1524.800000; 2045; 1522051; 
1524.900000; 2301; 1710358; 
1525.000000; 2555; 1920941; 
1525.100000; 1881; 1408756; 
1525.200000; 2086; 1562495; 
1525.300000; 2826; 2122104; 
1525.400000; 1999; 1498718; 
1525.500000; 2008; 1505396; 
1525.600000; 2550; 1918120; 
1525.700000; 2676; 1996460; 
1525.800000; 1947; 1463059; 
1525.900000; 2747; 2064105; 
1526.000000; 2243; 1684613; 
1526.100000; 1862; 1388991; 
1526.200000; 2622; 1959612; 
1526.300000; 2937; 2208023; 
1526.400000; 2855; 2130056; 
1526.500000; 2064; 1553769; 
1526.600000; 2079; 1568029; 
1526.700000; 2543; 1890350; 
1526.800000; 2160; 1618964; 
1526.900000; 1818; 1357524; 
1527.000000; 2359; 1768924; 
1527.100000; 2026; 1516046; 
1527.200000; 2163; 1629149; 
1527.300000; 2776; 2074700; 
1527.400000; 2416; 1806539; 
1527.500000; 2566; 1932810; 
1527.600000; 2051; 1525909; 
1527.700000; 1992; 1494572; 
1527.800000; 2495; 1867436; 
1527.900000; 2054; 1522192; 
1528.000000; 2293; 1715454; 
1528.100000; 2119; 1597097; 
1528.200000; 1848; 1391162; 
1528.300000; 2852; 2144501; 
1528.400000; 1897; 1427838; 
1528.500000; 2840; 2127951; 
1528.600000; 2176; 1637528; 
1528.700000; 2537; 1892613; 
1528.800000; 2664; 1993374; 
1528.900000; 2585; 1927356; 
1529.000000; 1821; 1356901; 
1529.100000; 2652; 1978358; 
1529.200000; 2679; 2023657; 
1529.300000; 2072; 1555042; 
1529.400000; 1817; 1367584; 
1529.500000; 1856; 1395767; 
1529.600000; 1905; 1420531; 
1529.700000; 2131; 1606383; 
1529.800000; 1917; 1434272; 
1529.900000; 2908; 2177254; 
1530.000000; 2654; 1983885; 
1530.100000; 1964; 1476285; 
1530.200000; 2945; 2201632; 
1530.300000; 2190; 1642116; 
1530.400000; 2521; 1893154; 
1530.500000; 2907; 2181996; 
1530.600000; 2578; 1934503; 
1530.700000; 1985; 1484053; 
1530.800000; 1836; 1386099; 
1530.900000; 2638; 1988345; 
1531.000000; 2996; 2241206; 
1531.100000; 2915; 2170968; 
1531.200000; 2981; 2231243; 
1531.300000; 2482; 1865053; 
1531.400000; 2781; 2073875; 
1531.500000; 2305; 1731451; 
1531.600000; 2572; 1937613; 
1531.700000; 2636; 1971125; 
1531.800000; 2959; 2216312; 
1531.900000; 2650; 1976013; 
1532.000000; 2110; 1580423; 
1532.100000; 2681; 2004933; 
1532.200000; 1862; 1404398; 
1532.300000; 2767; 2077544; 
1532.400000; 2765; 2071131; 
1532.500000; 2686; 2012324; 
1532.600000; 2782; 2085036; 
1532.700000; 2930; 2209503; 
1532.800000; 2086; 1568065; 
1532.900000; 1846; 1389669; 
1533.000000; 2247; 1689128; 
1533.100000; 2031; 1520068; 
1533.200000; 2043; 1537054; 
1533.300000; 2870; 2157279; 
1533.400000; 2849; 2150614; 
1533.500000; 2830; 2124625; 
1533.600000; 1916; 1436619; 
1533.700000; 2372; 1789767; 
1533.800000; 2897; 2183345; 
1533.900000; 2877; 2171432; 
1534.000000; 2236; 1671489; 
1534.100000; 1988; 1485962; 
1534.200000; 1996; 1482941; 
1534.300000; 2870; 2162704; 
1534.400000; 2963; 2214224; 
1534.500000; 1987; 1490470; 
1534.600000; 1898; 1424194; 
1534.700000; 2917; 2195852; 
1534.800000; 1970; 1472602; 
1534.900000; 2549; 1894430; 
1535.000000; 2086; 1566480; 
1535.100000; 1931; 1447152; 
1535.200000; 2329; 1751188; 
1535.300000; 2570; 1938872; 
1535.400000; 2980; 2231268; 
1535.500000; 2292; 1724610; 
1535.600000; 2146; 1612391; 
1535.700000; 2031; 1516004; 
1535.800000; 2940; 2195152; 
1535.900000; 2227; 1678862; 
1536.000000; 2580; 1941483; 
1536.100000; 2212; 1651264; 
1536.200000; 2156; 1598558; 
1536.300000; 2800; 2084198; 
1536.400000; 2369; 1773896; 
1536.500000; 2709; 2035145; 
1536.600000; 2558; 1910791; 
1536.700000; 1998; 1495116; 
1536.800000; 2855; 2147936; 
1536.900000; 2046; 1537352; 
1537.000000; 2397; 1793656; 
1537.100000; 2912; 2173649; 
1537.200000; 2369; 1770608; 
1537.300000; 2818; 2107183; 
1537.400000; 2852; 2120214; 
1537.500000; 2690; 2000525; 
1537.600000; 2723; 2037634; 
1537.700000; 2441; 1833764; 
1537.800000; 1935; 1451346; 
1537.900000; 2132; 1608832; 
1538.000000; 1829; 1363511; 
1538.100000; 1906; 1436681; 
1538.200000; 2607; 1964903; 
1538.300000; 2736; 2039337; 
1538.400000; 2172; 1635736; 
1538.500000; 2528; 1910819; 
1538.600000; 2090; 1560647; 
1538.700000; 2176; 1627975; 
1538.800000; 2999; 2251049; 
1538.900000; 2428; 1825018; 
1539.000000; 2646; 1979202; 
1539.100000; 2214; 1667292; 
1539.200000; 1965; 1467222; 
1539.300000; 2762; 2063301; 
1539.400000; 2855; 2131946; 
1539.500000; 2107; 1581234; 
1539.600000; 2030; 1520070; 
1539.700000; 2242; 1673197; 
1539.800000; 1810; 1358183; 
1539.900000; 2181; 1632720; 
1540.000000; 1839; 1380150; 
1540.100000; 1887; 1408769; 
1540.200000; 2988; 2236836; 
1540.300000; 2776; 2091342; 
1540.400000; 2259; 1712115; 
1540.500000; 2278; 1718327; 
1540.600000; 2076; 1553662; 
1540.700000; 2988; 2243715; 
1540.800000; 2568; 1911094; 
1540.900000; 1946; 1467397; 
1541.000000; 2574; 1932044; 
1541.100000; 2390; 1788696; 
1541.200000; 1953; 1469849; 
1541.300000; 2713; 2020429; 
1541.400000; 2804; 2113368; 
1541.500000; 1863; 1393122; 
1541.600000; 2878; 2170409; 
1541.700000; 2188; 1632632; 
1541.800000; 2826; 2101480; 
1541.900000; 1885; 1414805; 
1542.000000; 2495; 1877550; 
1542.100000; 2455; 1842206; 
1542.200000; 2734; 2045880; 
1542.300000; 1875; 1399524; 
1542.400000; 2021; 1516187; 
1542.500000; 2928; 2200880; 
1542.600000; 2089; 1562056; 
1542.700000; 2459; 1842803; 
1542.800000; 2910; 2188801; 
1542.900000; 2887; 2174083; 
1543.000000; 2656; 1988157; 
1543.100000; 2799; 2096834; 
1543.200000; 2417; 1804300; 
1543.300000; 2924; 2191937; 
1543.400000; 2020; 1517848; 
1543.500000; 2674; 1987999; 
1543.600000; 2961; 2219873; 
1543.700000; 2041; 1522046; 
1543.800000; 1834; 1370407; 
1543.900000; 2764; 2066151; 
1544.000000; 1879; 1396034; 
1544.100000; 2674; 2013813; 
1544.200000; 2563; 1934232; 
1544.300000; 2967; 2225604; 
1544.400000; 2878; 2148432; 
1544.500000; 1933; 1457028; 
1544.600000; 2864; 2136620; 
1544.700000; 2666; 2004776; 
1544.800000; 2460; 1836760; 
1544.900000; 2341; 1750407; 
1545.000000; 2958; 2208059; 
1545.100000; 2599; 1946816; 
1545.200000; 2355; 1767862; 
1545.300000; 2930; 2197388; 
1545.400000; 2946; 2205472; 
1545.500000; 2596; 1956426; 
1545.600000; 2129; 1589927; 
1545.700000; 2980; 2241948; 
1545.800000; 2208; 1650393; 
1545.900000; 1806; 1345735; 
1546.000000; 2104; 1571939; 
1546.100000; 1948; 1453149; 
1546.200000; 2449; 1829925; 
1546.300000; 2069; 1546502; 
1546.400000; 2081; 1558066; 
1546.500000; 2227; 1662263; 
1546.600000; 1818; 1362497; 
1546.700000; 2768; 2077367; 
1546.800000; 2976; 2222452; 
1546.900000; 2961; 2222302; 
1547.000000; 2074; 1549693; 
1547.100000; 2319; 1735932; 
1547.200000; 2059; 1548789; 
1547.300000; 2871; 2148978; 
1547.400000; 2648; 1983968; 
1547.500000; 2584; 1936100; 
1547.600000; 2125; 1599445; 
1547.700000; 2964; 2222000; 
1547.800000; 2734; 2043558; 
1547.900000; 2430; 1816140; 
1548.000000; 2445; 1835089; 
1548.100000; 2583; 1925786; 
1548.200000; 2146; 1605878; 
1548.300000; 2189; 1649512; 
1548.400000; 2287; 1716302; 
1548.500000; 2834; 2121061; 
1548.600000; 2446; 1834544; 
1548.700000; 2260; 1694956; 
1548.800000; 1828; 1372151; 
1548.900000; 2780; 2089624; 
1549.000000; 1836; 1368487; 
1549.100000; 2907; 2173264; 
1549.200000; 2092; 1571043; 
1549.300000; 1904; 1411352; 
1549.400000; 2009; 1502133; 
1549.500000; 2050; 1547200; 
1549.600000; 2779; 2083895; 
1549.700000; 2008; 1507378; 
1549.800000; 2516; 1884404; 
1549.900000; 1978; 1478872; 
1550.000000; 1892; 1422448; 
1550.100000; 2465; 1862524; 
1550.200000; 2659; 1990558; 
1550.300000; 1954; 1469646; 
1550.400000; 2101; 1585940; 
1550.500000; 2153; 1620606; 
1550.600000; 1846; 1379181; 
1550.700000; 2562; 1929356; 
1550.800000; 2181; 1634942; 
1550.900000; 2164; 1618038; 
1551.000000; 2200; 1645370; 
1551.100000; 2998; 2240131; 
1551.200000; 2365; 1780140; 
1551.300000; 2469; 1865556; 
1551.400000; 1969; 1462260; 
1551.500000; 2177; 1639891; 
1551.600000; 2209; 1655964; 
1551.700000; 2635; 1972585; 
1551.800000; 2338; 1755002; 
1551.900000; 2430; 1832539; 
1552.000000; 2415; 1800974; 
1552.100000; 2371; 1773180; 
1552.200000; 2136; 1597314; 
1552.300000; 2570; 1921233; 
1552.400000; 2673; 2004994; 
1552.500000; 2489; 1866656; 
1552.600000; 2616; 1965031; 
1552.700000; 2871; 2165740; 
1552.800000; 2437; 1823446; 
1552.900000; 2185; 1641395; 
1553.000000; 1895; 1419719; 
1553.100000; 2151; 1617997; 
1553.200000; 2460; 1854431; 
1553.300000; 2111; 1597506; 
1553.400000; 2826; 2114295; 
1553.500000; 2281; 1698420; 
1553.600000; 2519; 1893784; 
1553.700000; 2730; 2040152; 
1553.800000; 2658; 1983802; 
1553.900000; 2928; 2199944; 
1554.000000; 2430; 1815761; 
1554.100000; 2197; 1631720; 
1554.200000; 1819; 1358432; 
1554.300000; 1904; 1418136; 
1554.400000; 1899; 1417756; 
1554.500000; 1813; 1351712; 
1554.600000; 1870; 1408158; 
1554.700000; 1891; 1408546; 
1554.800000; 2444; 1836320; 
1554.900000; 2509; 1883740; 
1555.000000; 2857; 2139327; 
1555.100000; 2681; 2018606; 
1555.200000; 2241; 1685689; 
1555.300000; 2600; 1949773; 
1555.400000; 2233; 1665893; 
1555.500000; 2353; 1761874; 
1555.600000; 2987; 2231508; 
1555.700000; 2868; 2144621; 
1555.800000; 2028; 1514366; 
1555.900000; 2755; 2067168; 
1556.000000; 2847; 2142766; 
1556.100000; 2425; 1820088; 
1556.200000; 2774; 2071788; 
1556.300000; 2951; 2205250; 
1556.400000; 2524; 1892749; 
1556.500000; 2788; 2089476; 
1556.600000; 2616; 1958514; 
1556.700000; 2771; 2067546; 
1556.800000; 2512; 1879117; 
1556.900000; 2899; 2158699; 
1557.000000; 1932; 1453075; 
1557.100000; 1909; 1436445; 
1557.200000; 2995; 2248189; 
1557.300000; 1828; 1370410; 
1557.400000; 2181; 1632000; 
1557.500000; 2261; 1713356; 
1557.600000; 2049; 1537688; 
1557.700000; 2961; 2212288; 
1557.800000; 2038; 1516132; 
1557.900000; 1982; 1478566; 
1558.000000; 2266; 1695113; 
1558.100000; 2143; 1604110; 
1558.200000; 2891; 2167324; 
1558.300000; 2132; 1600707; 
1558.400000; 2058; 1544321; 
1558.500000; 2383; 1783561; 
1558.600000; 2277; 1710227; 
1558.700000; 2742; 2059042; 
1558.800000; 1909; 1429203; 
1558.900000; 2851; 2145135; 
1559.000000; 2598; 1958998; 
1559.100000; 2432; 1815878; 
1559.200000; 2409; 1803965; 
1559.300000; 2813; 2103124; 
1559.400000; 2498; 1876466; 
1559.500000; 2943; 2209293; 
1559.600000; 2736; 2053718; 
1559.700000; 2306; 1729837; 
1559.800000; 2245; 1688130; 
1559.900000; 2845; 2132234; 
1560.000000; 2638; 1978934; 
1560.100000; 2813; 2107656; 
1560.200000; 2392; 1789343; 
1560.300000; 2680; 2008210; 
1560.400000; 2656; 2001526; 
1560.500000; 2561; 1920199; 
1560.600000; 2352; 1754049; 
1560.700000; 2957; 2212700; 
1560.800000; 2264; 1702288; 
1560.900000; 2530; 1891671; 
1561.000000; 1855; 1392669; 
1561.100000; 2860; 2142879; 
1561.200000; 1873; 1412297; 
1561.300000; 2923; 2189568; 
1561.400000; 1830; 1374268; 
1561.500000; 2082; 1573902; 
1561.600000; 2253; 1686672; 
1561.700000; 2744; 2065531; 
1561.800000; 2115; 1586343; 
1561.900000; 2966; 2220458; 
1562.000000; 1951; 1468278; 
1562.100000; 1827; 1366399; 
1562.200000; 1931; 1435073; 
1562.300000; 2544; 1910808; 
1562.400000; 2812; 2112958; 
1562.500000; 2344; 1748002; 
1562.600000; 2761; 2067558; 
1562.700000; 2991; 2238706; 
1562.800000; 2003; 1497129; 
1562.900000; 2901; 2167061; 
1563.000000; 2723; 2031348; 
1563.100000; 2076; 1554478; 
1563.200000; 2596; 1935456; 
1563.300000; 2107; 1576116; 
1563.400000; 2878; 2146793; 
1563.500000; 2252; 1684821; 
1563.600000; 2567; 1920277; 
1563.700000; 2643; 1974852; 
1563.800000; 1926; 1445159; 
1563.900000; 2595; 1945032; 
1564.000000; 2774; 2079903; 
1564.100000; 2670; 1996374; 
1564.200000; 2377; 1773995; 
1564.300000; 2222; 1651897; 
1564.400000; 2921; 2176021; 
1564.500000; 2574; 1926749; 
1564.600000; 2216; 1651285; 
1564.700000; 1860; 1405643; 
1564.800000; 2550; 1913657; 
1564.900000; 2998; 2238687; 
1565.000000; 2753; 2070753; 
1565.100000; 2051; 1547968; 
1565.200000; 1956; 1458742; 
1565.300000; 2847; 2129452; 
1565.400000; 1955; 1457222; 
1565.500000; 1878; 1413960; 
1565.600000; 2407; 1795667; 
1565.700000; 1853; 1393965; 
1565.800000; 1808; 1365007; 
1565.900000; 1979; 1483405; 
1566.000000; 1922; 1447118; 
1566.100000; 2471; 1857201; 
1566.200000; 1858; 1396571; 
1566.300000; 2447; 1836293; 
1566.400000; 2254; 1689490; 
1566.500000; 2338; 1743859; 
1566.600000; 1806; 1351601; 
1566.700000; 1958; 1467986; 
1566.800000; 2623; 1972251; 
1566.900000; 1988; 1487885; 
1567.000000; 2649; 2004849; 
1567.100000; 2818; 2112033; 
1567.200000; 2970; 2241081; 
1567.300000; 2471; 1862837; 
1567.400000; 2178; 1618714; 
1567.500000; 1893; 1418284; 
1567.600000; 2849; 2129739; 
1567.700000; 1816; 1362023; 
1567.800000; 2782; 2082337; 
1567.900000; 1961; 1462437; 
1568.000000; 2499; 1887474; 
1568.100000; 2551; 1916991; 
1568.200000; 2506; 1870503; 
1568.300000; 1900; 1422012; 
1568.400000; 2330; 1751967; 
1568.500000; 2664; 1992306; 
1568.600000; 2724; 2035809; 
1568.700000; 2518; 1884573; 
1568.800000; 2517; 1885179; 
1568.900000; 2301; 1724458; 
1569.000000; 2234; 1671632; 
1569.100000; 2489; 1882536; 
1569.200000; 2997; 2244147; 
1569.300000; 2483; 1853447; 
1569.400000; 2082; 1559241; 
1569.500000; 2801; 2098178; 
1569.600000; 2409; 1810775; 
1569.700000; 2460; 1831338; 
1569.800000; 2257; 1680064; 
1569.900000; 2502; 1876292; 
1570.000000; 2518; 1884495; 
1570.100000; 2444; 1829756; 
1570.200000; 1932; 1440850; 
1570.300000; 2000; 1500299; 
1570.400000; 1833; 1372002; 
1570.500000; 2631; 1979583; 
1570.600000; 2751; 2054966; 
1570.700000; 2852; 2140038; 
1570.800000; 2154; 1612678; 
1570.900000; 2260; 1686289; 
1571.000000; 2871; 2162242; 
1571.100000; 2229; 1671644; 
1571.200000; 2469; 1852877; 
1571.300000; 2917; 2205509; 
1571.400000; 2898; 2184837; 
1571.500000; 1851; 1381139; 
1571.600000; 1812; 1356418; 
1571.700000; 2308; 1730411; 
1571.800000; 2416; 1797692; 
1571.900000; 2279; 1715077; 
1572.000000; 2118; 1573856; 
1572.100000; 2772; 2078891; 
1572.200000; 2049; 1533370; 
1572.300000; 2729; 2029613; 
1572.400000; 2184; 1638489; 
1572.500000; 2991; 2246690; 
1572.600000; 2088; 1567201; 
1572.700000; 1985; 1499549; 
1572.800000; 2025; 1512037; 
1572.900000; 2753; 2057300; 
1573.000000; 2470; 1852539; 
1573.100000; 2456; 1848591; 
1573.200000; 2308; 1722542; 
1573.300000; 2612; 1944828; 
1573.400000; 1933; 1444205; 
1573.500000; 1809; 1359679; 
1573.600000; 1930; 1442998; 
1573.700000; 2733; 2051146; 
1573.800000; 2395; 1790544; 
1573.900000; 2051; 1539411; 
1574.000000; 2644; 1989151; 
1574.100000; 2980; 2235693; 
1574.200000; 2351; 1762848; 
1574.300000; 2123; 1598037; 
1574.400000; 2639; 1964893; 
1574.500000; 2348; 1740376; 
1574.600000; 2384; 1792001; 
1574.700000; 2885; 2153112; 
1574.800000; 2353; 1754347; 
1574.900000; 1910; 1444976; 
1575.000000; 2560; 1914200; 
1575.100000; 1876; 1398015; 
1575.200000; 2418; 1815030; 
1575.300000; 2551; 1892037; 
1575.400000; 2942; 2204624; 
1575.500000; 2681; 2013905; 
1575.600000; 2875; 2161594; 
1575.700000; 2959; 2220614; 
1575.800000; 2585; 1933473; 
1575.900000; 2017; 1513853; 
1576.000000; 2011; 1505010; 
1576.100000; 2350; 1758565; 
1576.200000; 2902; 2169360; 
1576.300000; 2795; 2096634; 
1576.400000; 2538; 1914891; 
1576.500000; 2015; 1521802; 
1576.600000; 2277; 1715033; 
1576.700000; 2129; 1584783; 
1576.800000; 2244; 1670933; 
1576.900000; 2206; 1662364; 
1577.000000; 2197; 1635159; 
1577.100000; 2949; 2216442; 
1577.200000; 2911; 2174991; 
1577.300000; 1938; 1445588; 
1577.400000; 2331; 1743579; 
1577.500000; 2567; 1931388; 
1577.600000; 1898; 1428891; 
1577.700000; 2037; 1520483; 
1577.800000; 2784; 2087998; 
1577.900000; 2110; 1588691; 
1578.000000; 2588; 1949540; 
1578.100000; 2964; 2232182; 
1578.200000; 2403; 1801087; 
1578.300000; 2970; 2228848; 
1578.400000; 2407; 1794842; 
1578.500000; 2537; 1912583; 
1578.600000; 2858; 2138526; 
1578.700000; 2046; 1534916; 
1578.800000; 2005; 1498868; 
1578.900000; 2194; 1659088; 
1579.000000; 1843; 1398175; 
1579.100000; 2358; 1764865; 
1579.200000; 2724; 2038817; 
1579.300000; 1899; 1424507; 
1579.400000; 2020; 1518852; 
1579.500000; 2446; 1820801; 
1579.600000; 2830; 2110109; 
1579.700000; 2409; 1809215; 
1579.800000; 2041; 1533385; 
1579.900000; 2735; 2067494; 
1580.000000; 1888; 1427511; 
1580.100000; 1857; 1398523; 
1580.200000; 2055; 1561270; 
1580.300000; 2625; 1970778; 
1580.400000; 2915; 2168562; 
1580.500000; 2301; 1726844; 
1580.600000; 2069; 1561317; 
1580.700000; 2463; 1853565; 
1580.800000; 2876; 2154113; 
1580.900000; 2030; 1521315; 
1581.000000; 2616; 1953336; 
1581.100000; 2332; 1745592; 
1581.200000; 1997; 1487992; 
1581.300000; 2217; 1664289; 
1581.400000; 1855; 1391785; 
1581.500000; 2714; 2041374; 
1581.600000; 2974; 2230620; 
1581.700000; 1840; 1382025; 
1581.800000; 2774; 2087305; 
1581.900000; 2109; 1578605; 
1582.000000; 2046; 1534429; 
1582.100000; 2772; 2086809; 
1582.200000; 1891; 1417435; 
1582.300000; 2184; 1633766; 
1582.400000; 2811; 2119236; 
1582.500000; 2088; 1564080; 
1582.600000; 2718; 2031870; 
1582.700000; 2505; 1882891; 
1582.800000; 1926; 1439808; 
1582.900000; 1904; 1428579; 
1583.000000; 2251; 1688657; 
1583.100000; 2720; 2048239; 
1583.200000; 2053; 1537475; 
1583.300000; 2523; 1904379; 
1583.400000; 1935; 1441201; 
1583.500000; 1911; 1427175; 
1583.600000; 1969; 1471213; 
1583.700000; 1975; 1489069; 
1583.800000; 2885; 2165672; 
1583.900000; 1916; 1439437; 
1584.000000; 2285; 1711880; 
1584.100000; 2309; 1730688; 
1584.200000; 2393; 1804045; 
1584.300000; 2433; 1814219; 
1584.400000; 2110; 1585355; 
1584.500000; 2814; 2106242; 
1584.600000; 2412; 1816021; 
1584.700000; 2035; 1523055; 
1584.800000; 2061; 1540054; 
1584.900000; 2558; 1915314; 
1585.000000; 2258; 1701530; 
1585.100000; 1901; 1418673; 
1585.200000; 1832; 1381248; 
1585.300000; 2361; 1768418; 
1585.400000; 2223; 1663312; 
1585.500000; 1994; 1510778; 
1585.600000; 2309; 1716975; 
1585.700000; 2092; 1563252; 
1585.800000; 2799; 2083415; 
1585.900000; 2401; 1810755; 
1586.000000; 2226; 1676642; 
1586.100000; 2735; 2061723; 
1586.200000; 2515; 1892969; 
1586.300000; 1872; 1397437; 
1586.400000; 2528; 1898774; 
1586.500000; 2886; 2170598; 
1586.600000; 2358; 1767839; 
1586.700000; 2763; 2058802; 
1586.800000; 2850; 2148102; 
1586.900000; 2620; 1966487; 
1587.000000; 2721; 2034538; 
1587.100000; 2962; 2226262; 
1587.200000; 2856; 2132508; 
1587.300000; 2688; 2013536; 
1587.400000; 2995; 2245141; 
1587.500000; 2368; 1782023; 
1587.600000; 2278; 1716231; 
1587.700000; 2877; 2161868; 
1587.800000; 1856; 1391836; 
1587.900000; 2282; 1709033; 
1588.000000; 2446; 1839830; 
1588.100000; 2636; 1990355; 
1588.200000; 2209; 1657897; 
1588.300000; 2738; 2047157; 
1588.400000; 2281; 1697699; 
1588.500000; 1808; 1354310; 
1588.600000; 2382; 1759690; 
1588.700000; 2370; 1780745; 
1588.800000; 2628; 1962253; 
1588.900000; 2056; 1524351; 
1589.000000; 1830; 1358305; 
1589.100000; 2887; 2161001; 
1589.200000; 2390; 1796838; 
1589.300000; 2365; 1766464; 
1589.400000; 2457; 1849395; 
1589.500000; 2934; 2197176; 
1589.600000; 2221; 1664194; 
1589.700000; 2131; 1597595; 
1589.800000; 1963; 1456767; 
1589.900000; 2277; 1699205; 
1590.000000; 2759; 2062248; 
1590.100000; 2983; 2226150; 
1590.200000; 2013; 1521530; 
1590.300000; 2340; 1744332; 
1590.400000; 2287; 1706637; 
1590.500000; 2820; 2111102; 
1590.600000; 2890; 2152470; 
1590.700000; 2324; 1743059; 
1590.800000; 1941; 1452902; 
1590.900000; 2769; 2085921; 
1591.000000; 2855; 2135671; 
1591.100000; 2674; 1999814; 
1591.200000; 2427; 1821558; 
1591.300000; 2504; 1870791; 
1591.400000; 2285; 1720873; 
1591.500000; 2297; 1714556; 
1591.600000; 2463; 1843841; 
1591.700000; 2431; 1824128; 
1591.800000; 1873; 1406506; 
1591.900000; 2965; 2223496; 
1592.000000; 2990; 2250358; 
1592.100000; 2029; 1528373; 
1592.200000; 1962; 1468664; 
1592.300000; 2547; 1922769; 
1592.400000; 2553; 1918014; 
1592.500000; 2103; 1575594; 
1592.600000; 2978; 2240033; 
1592.700000; 2096; 1576536; 
