Time Scale; Number of Packets; Total data (kb); 
1140.400000; 2716; 2034756; 
1140.500000; 2179; 1641376; 
1140.600000; 2352; 1764797; 
1140.700000; 2795; 2097228; 
1140.800000; 2191; 1645130; 
1140.900000; 2238; 1674395; 
1141.000000; 2041; 1531774; 
1141.100000; 2442; 1837520; 
1141.200000; 2238; 1680275; 
1141.300000; 2175; 1629568; 
1141.400000; 2601; 1946708; 
1141.500000; 2132; 1593830; 
1141.600000; 2563; 1918407; 
1141.700000; 2268; 1689627; 
1141.800000; 2210; 1659703; 
1141.900000; 2193; 1646957; 
1142.000000; 2524; 1887115; 
1142.100000; 1945; 1460466; 
1142.200000; 2890; 2166145; 
1142.300000; 2809; 2119763; 
1142.400000; 1930; 1446665; 
1142.500000; 1838; 1383339; 
1142.600000; 2368; 1783146; 
1142.700000; 1931; 1448775; 
1142.800000; 2762; 2065759; 
1142.900000; 2732; 2050119; 
1143.000000; 2100; 1579607; 
1143.100000; 2361; 1776047; 
1143.200000; 2741; 2051381; 
1143.300000; 2829; 2130605; 
1143.400000; 2702; 2019485; 
1143.500000; 2600; 1954243; 
1143.600000; 1916; 1444441; 
1143.700000; 2508; 1872790; 
1143.800000; 2017; 1514596; 
1143.900000; 2299; 1713052; 
1144.000000; 2191; 1652286; 
1144.100000; 2351; 1768462; 
1144.200000; 2101; 1584268; 
1144.300000; 2137; 1597989; 
1144.400000; 2699; 2014096; 
1144.500000; 2289; 1707725; 
1144.600000; 2377; 1791954; 
1144.700000; 2439; 1824374; 
1144.800000; 2944; 2203311; 
1144.900000; 2777; 2079989; 
1145.000000; 2798; 2098157; 
1145.100000; 2781; 2087204; 
1145.200000; 2768; 2067285; 
1145.300000; 2913; 2180796; 
1145.400000; 2042; 1536183; 
1145.500000; 2252; 1687464; 
1145.600000; 2553; 1898179; 
1145.700000; 2297; 1719619; 
1145.800000; 2102; 1574771; 
1145.900000; 1849; 1385430; 
1146.000000; 2683; 2018140; 
1146.100000; 2809; 2126573; 
1146.200000; 2734; 2049521; 
1146.300000; 2322; 1741694; 
1146.400000; 2564; 1913619; 
1146.500000; 2055; 1538322; 
1146.600000; 2222; 1659395; 
1146.700000; 2267; 1700451; 
1146.800000; 2401; 1803332; 
1146.900000; 2951; 2208321; 
1147.000000; 1850; 1377156; 
1147.100000; 2997; 2232987; 
1147.200000; 2352; 1775811; 
1147.300000; 2754; 2078112; 
1147.400000; 2762; 2074654; 
1147.500000; 2600; 1957705; 
1147.600000; 2923; 2189998; 
1147.700000; 1883; 1419591; 
1147.800000; 1849; 1391266; 
1147.900000; 2585; 1924264; 
1148.000000; 2818; 2114386; 
1148.100000; 2371; 1780552; 
1148.200000; 2194; 1643551; 
1148.300000; 2616; 1959540; 
1148.400000; 2575; 1937850; 
1148.500000; 2773; 2075003; 
1148.600000; 2216; 1644843; 
1148.700000; 2883; 2163331; 
1148.800000; 2770; 2069669; 
1148.900000; 1918; 1450986; 
1149.000000; 2880; 2146924; 
1149.100000; 2476; 1862980; 
1149.200000; 2540; 1902896; 
1149.300000; 1955; 1468937; 
1149.400000; 2252; 1689609; 
1149.500000; 2624; 1962211; 
1149.600000; 2004; 1511066; 
1149.700000; 2576; 1938324; 
1149.800000; 2538; 1894309; 
1149.900000; 1988; 1492614; 
1150.000000; 2414; 1810264; 
1150.100000; 2295; 1712719; 
1150.200000; 2804; 2109844; 
1150.300000; 2066; 1558780; 
1150.400000; 1875; 1400208; 
1150.500000; 2774; 2073312; 
1150.600000; 2566; 1921811; 
1150.700000; 1809; 1362271; 
1150.800000; 2143; 1611706; 
1150.900000; 2779; 2068083; 
1151.000000; 2655; 1974911; 
1151.100000; 2951; 2214889; 
1151.200000; 2320; 1739712; 
1151.300000; 2475; 1861490; 
1151.400000; 2468; 1859111; 
1151.500000; 2679; 2010069; 
1151.600000; 2972; 2223341; 
1151.700000; 2262; 1691931; 
1151.800000; 2450; 1840852; 
1151.900000; 2021; 1529651; 
1152.000000; 2158; 1611006; 
1152.100000; 1860; 1393418; 
1152.200000; 2673; 1999396; 
1152.300000; 2828; 2118911; 
1152.400000; 2253; 1686228; 
1152.500000; 2698; 2005324; 
1152.600000; 2175; 1633027; 
1152.700000; 2640; 1977893; 
1152.800000; 2622; 1953939; 
1152.900000; 2607; 1961133; 
1153.000000; 2114; 1585844; 
1153.100000; 2544; 1913321; 
1153.200000; 2789; 2091953; 
1153.300000; 2140; 1604309; 
1153.400000; 2998; 2240790; 
1153.500000; 2043; 1529757; 
1153.600000; 1824; 1370825; 
1153.700000; 2911; 2182708; 
1153.800000; 2744; 2053403; 
1153.900000; 2952; 2207827; 
1154.000000; 2573; 1935631; 
1154.100000; 2249; 1691256; 
1154.200000; 2371; 1776301; 
1154.300000; 2948; 2199995; 
1154.400000; 2388; 1788948; 
1154.500000; 1864; 1390820; 
1154.600000; 2505; 1868948; 
1154.700000; 2702; 2030400; 
1154.800000; 2517; 1908500; 
1154.900000; 2570; 1924989; 
1155.000000; 2002; 1501330; 
1155.100000; 2597; 1945094; 
1155.200000; 2041; 1525090; 
1155.300000; 2062; 1555839; 
1155.400000; 2989; 2243642; 
1155.500000; 2069; 1554281; 
1155.600000; 2757; 2063393; 
1155.700000; 2093; 1559300; 
1155.800000; 2842; 2137540; 
1155.900000; 2664; 1991401; 
1156.000000; 1942; 1463006; 
1156.100000; 2448; 1844898; 
1156.200000; 2562; 1917116; 
1156.300000; 2530; 1893653; 
1156.400000; 2512; 1877842; 
1156.500000; 2443; 1827977; 
1156.600000; 2669; 2000551; 
1156.700000; 2101; 1578653; 
1156.800000; 1836; 1382440; 
1156.900000; 1977; 1483183; 
1157.000000; 2995; 2241340; 
1157.100000; 2000; 1496943; 
1157.200000; 2239; 1677240; 
1157.300000; 2372; 1789995; 
1157.400000; 2653; 1988254; 
1157.500000; 1833; 1357974; 
1157.600000; 2687; 2012616; 
1157.700000; 2946; 2208179; 
1157.800000; 2875; 2154863; 
1157.900000; 2045; 1538176; 
1158.000000; 2694; 2024608; 
1158.100000; 1842; 1380993; 
1158.200000; 1939; 1445978; 
1158.300000; 2599; 1941665; 
1158.400000; 2997; 2251596; 
1158.500000; 2634; 1974482; 
1158.600000; 2640; 1973133; 
1158.700000; 2134; 1611517; 
1158.800000; 1865; 1391374; 
1158.900000; 2256; 1698456; 
1159.000000; 2863; 2151632; 
1159.100000; 2633; 1968236; 
1159.200000; 2735; 2058099; 
1159.300000; 2183; 1625123; 
1159.400000; 2289; 1719385; 
1159.500000; 2598; 1944855; 
1159.600000; 2627; 1968996; 
1159.700000; 2663; 1997854; 
1159.800000; 2329; 1742198; 
1159.900000; 2371; 1793116; 
1160.000000; 1953; 1455335; 
1160.100000; 2090; 1567618; 
1160.200000; 2414; 1816316; 
1160.300000; 2093; 1568483; 
1160.400000; 1801; 1349919; 
1160.500000; 2084; 1555368; 
1160.600000; 2666; 1982335; 
1160.700000; 2601; 1944394; 
1160.800000; 2081; 1562139; 
1160.900000; 2292; 1725203; 
1161.000000; 2415; 1808605; 
1161.100000; 2748; 2070003; 
1161.200000; 2242; 1669517; 
1161.300000; 2357; 1762564; 
1161.400000; 2209; 1662711; 
1161.500000; 2561; 1930989; 
1161.600000; 1877; 1413339; 
1161.700000; 2738; 2048178; 
1161.800000; 2031; 1516365; 
1161.900000; 2324; 1740603; 
1162.000000; 2472; 1855813; 
1162.100000; 2608; 1963799; 
1162.200000; 2501; 1868505; 
1162.300000; 2042; 1543127; 
1162.400000; 2990; 2242970; 
1162.500000; 2783; 2098733; 
1162.600000; 2463; 1849115; 
1162.700000; 2383; 1783730; 
1162.800000; 2347; 1755694; 
1162.900000; 2465; 1852096; 
1163.000000; 2678; 2002263; 
1163.100000; 2399; 1786351; 
1163.200000; 2929; 2198802; 
1163.300000; 1977; 1478763; 
1163.400000; 2445; 1834262; 
1163.500000; 2344; 1756208; 
1163.600000; 1831; 1374854; 
1163.700000; 2245; 1682179; 
1163.800000; 2522; 1893899; 
1163.900000; 2946; 2202397; 
1164.000000; 2764; 2064876; 
1164.100000; 2555; 1922163; 
1164.200000; 2443; 1833579; 
1164.300000; 2419; 1801499; 
1164.400000; 2165; 1631317; 
1164.500000; 1861; 1398642; 
1164.600000; 2366; 1784817; 
1164.700000; 2892; 2158243; 
1164.800000; 2791; 2091482; 
1164.900000; 2690; 2018317; 
1165.000000; 2734; 2042939; 
1165.100000; 2040; 1514507; 
1165.200000; 2960; 2220526; 
1165.300000; 2822; 2108557; 
1165.400000; 1888; 1425796; 
1165.500000; 2770; 2081513; 
1165.600000; 2861; 2150739; 
1165.700000; 2881; 2169439; 
1165.800000; 2536; 1893501; 
1165.900000; 2770; 2079721; 
1166.000000; 2998; 2250024; 
1166.100000; 2870; 2146913; 
1166.200000; 2763; 2062469; 
1166.300000; 2794; 2089819; 
1166.400000; 1830; 1378224; 
1166.500000; 2922; 2185664; 
1166.600000; 2303; 1725496; 
1166.700000; 2346; 1756860; 
1166.800000; 2271; 1711158; 
1166.900000; 2586; 1943995; 
1167.000000; 2211; 1660313; 
1167.100000; 2675; 2009941; 
1167.200000; 1977; 1480012; 
1167.300000; 1989; 1488742; 
1167.400000; 2773; 2066695; 
1167.500000; 2947; 2213099; 
1167.600000; 1806; 1361450; 
1167.700000; 1973; 1486865; 
1167.800000; 2834; 2121386; 
1167.900000; 2500; 1862339; 
1168.000000; 2165; 1611899; 
1168.100000; 2307; 1736147; 
1168.200000; 2196; 1631189; 
1168.300000; 2928; 2197152; 
1168.400000; 1819; 1365610; 
1168.500000; 2509; 1878342; 
1168.600000; 2323; 1746556; 
1168.700000; 1817; 1354504; 
1168.800000; 2980; 2226265; 
1168.900000; 2603; 1951925; 
1169.000000; 2563; 1922804; 
1169.100000; 2124; 1596453; 
1169.200000; 1964; 1480868; 
1169.300000; 2301; 1731422; 
1169.400000; 2937; 2185693; 
1169.500000; 2871; 2155795; 
1169.600000; 2944; 2197385; 
1169.700000; 2573; 1934590; 
1169.800000; 2271; 1685352; 
1169.900000; 2895; 2175174; 
1170.000000; 2221; 1664251; 
1170.100000; 2102; 1580631; 
1170.200000; 2056; 1551615; 
1170.300000; 1801; 1355335; 
1170.400000; 2516; 1881628; 
1170.500000; 2657; 2000123; 
1170.600000; 2199; 1636190; 
1170.700000; 1803; 1366806; 
1170.800000; 2913; 2191524; 
1170.900000; 2022; 1519076; 
1171.000000; 2248; 1683824; 
1171.100000; 2935; 2188318; 
1171.200000; 2252; 1697160; 
1171.300000; 1920; 1431301; 
1171.400000; 1894; 1419108; 
1171.500000; 2160; 1613273; 
1171.600000; 2025; 1513549; 
1171.700000; 2805; 2101635; 
1171.800000; 2669; 2002750; 
1171.900000; 2994; 2245975; 
1172.000000; 2203; 1646819; 
1172.100000; 2185; 1616985; 
1172.200000; 2964; 2220873; 
1172.300000; 2823; 2113416; 
1172.400000; 2673; 1993951; 
1172.500000; 2303; 1730939; 
1172.600000; 2929; 2204034; 
1172.700000; 2304; 1735981; 
1172.800000; 2138; 1603873; 
1172.900000; 2018; 1522223; 
1173.000000; 2339; 1752292; 
1173.100000; 2470; 1857924; 
1173.200000; 2287; 1716595; 
1173.300000; 2564; 1922433; 
1173.400000; 2014; 1504079; 
1173.500000; 2512; 1884308; 
1173.600000; 2716; 2038062; 
1173.700000; 2139; 1599577; 
1173.800000; 1992; 1496597; 
1173.900000; 2742; 2051311; 
1174.000000; 2865; 2148110; 
1174.100000; 2019; 1510595; 
1174.200000; 1947; 1460206; 
1174.300000; 2263; 1687578; 
1174.400000; 2013; 1505841; 
1174.500000; 1885; 1403594; 
1174.600000; 2256; 1670858; 
1174.700000; 2223; 1668728; 
1174.800000; 2252; 1689691; 
1174.900000; 2678; 2010410; 
1175.000000; 2471; 1841579; 
1175.100000; 2412; 1806717; 
1175.200000; 2166; 1627234; 
1175.300000; 2266; 1702693; 
1175.400000; 2653; 1981729; 
1175.500000; 1858; 1387838; 
1175.600000; 2480; 1859597; 
1175.700000; 2415; 1806880; 
1175.800000; 2900; 2178950; 
1175.900000; 2496; 1879562; 
1176.000000; 2754; 2064679; 
1176.100000; 2485; 1882247; 
1176.200000; 2566; 1927424; 
1176.300000; 2778; 2079476; 
1176.400000; 2591; 1947573; 
1176.500000; 2470; 1853745; 
1176.600000; 2179; 1622994; 
1176.700000; 2019; 1509244; 
1176.800000; 1912; 1427983; 
1176.900000; 2513; 1882638; 
1177.000000; 2401; 1801691; 
1177.100000; 2162; 1618760; 
1177.200000; 2436; 1811131; 
1177.300000; 2408; 1813333; 
1177.400000; 1954; 1469322; 
1177.500000; 2481; 1852750; 
1177.600000; 1917; 1432223; 
1177.700000; 2346; 1744856; 
1177.800000; 2549; 1909045; 
1177.900000; 2659; 1994931; 
1178.000000; 2747; 2072982; 
1178.100000; 2796; 2099866; 
1178.200000; 2346; 1763417; 
1178.300000; 2759; 2078826; 
1178.400000; 2224; 1674208; 
1178.500000; 2633; 1970207; 
1178.600000; 2603; 1941228; 
1178.700000; 2745; 2057093; 
1178.800000; 2128; 1591927; 
1178.900000; 2514; 1875519; 
1179.000000; 2151; 1601426; 
1179.100000; 2764; 2070268; 
1179.200000; 2306; 1723349; 
1179.300000; 2495; 1856182; 
1179.400000; 2651; 1994802; 
1179.500000; 2987; 2233218; 
1179.600000; 2613; 1959251; 
1179.700000; 1923; 1444953; 
1179.800000; 2259; 1684162; 
1179.900000; 2477; 1854069; 
1180.000000; 2469; 1852974; 
1180.100000; 1957; 1464162; 
1180.200000; 2309; 1729349; 
1180.300000; 2015; 1506781; 
1180.400000; 2832; 2131181; 
1180.500000; 2819; 2119850; 
1180.600000; 2219; 1666009; 
1180.700000; 2039; 1518368; 
1180.800000; 2287; 1715237; 
1180.900000; 2208; 1650443; 
1181.000000; 2368; 1762438; 
1181.100000; 2560; 1908906; 
1181.200000; 2276; 1708778; 
1181.300000; 1980; 1470464; 
1181.400000; 2205; 1649072; 
1181.500000; 2793; 2096151; 
1181.600000; 2664; 2001874; 
1181.700000; 1872; 1396309; 
1181.800000; 1825; 1368876; 
1181.900000; 2959; 2211940; 
1182.000000; 1983; 1484347; 
1182.100000; 2556; 1912117; 
1182.200000; 1934; 1450060; 
1182.300000; 1952; 1465623; 
1182.400000; 2374; 1787313; 
1182.500000; 2687; 2014230; 
1182.600000; 2908; 2180921; 
1182.700000; 2259; 1681934; 
1182.800000; 2859; 2148986; 
1182.900000; 2849; 2133951; 
1183.000000; 2721; 2037697; 
1183.100000; 1845; 1373239; 
1183.200000; 2578; 1926801; 
1183.300000; 2790; 2076514; 
1183.400000; 2666; 1997639; 
1183.500000; 2950; 2209508; 
1183.600000; 2414; 1819857; 
1183.700000; 2916; 2175631; 
1183.800000; 2692; 2017360; 
1183.900000; 2641; 1973383; 
1184.000000; 2612; 1950299; 
1184.100000; 2276; 1697618; 
1184.200000; 2736; 2049368; 
1184.300000; 2018; 1517645; 
1184.400000; 2342; 1752761; 
1184.500000; 2054; 1535363; 
1184.600000; 2939; 2204033; 
1184.700000; 2387; 1794910; 
1184.800000; 2833; 2126792; 
1184.900000; 1882; 1404552; 
1185.000000; 2332; 1741263; 
1185.100000; 2768; 2076181; 
1185.200000; 1820; 1373511; 
1185.300000; 2526; 1888654; 
1185.400000; 2970; 2218042; 
1185.500000; 2189; 1633253; 
1185.600000; 2039; 1522942; 
1185.700000; 2931; 2215360; 
1185.800000; 2591; 1933157; 
1185.900000; 1892; 1422095; 
1186.000000; 1954; 1469454; 
1186.100000; 2340; 1761434; 
1186.200000; 2505; 1881220; 
1186.300000; 2558; 1920395; 
1186.400000; 2760; 2069119; 
1186.500000; 2228; 1671970; 
1186.600000; 2761; 2054912; 
1186.700000; 2713; 2039847; 
1186.800000; 2111; 1585338; 
1186.900000; 2923; 2187286; 
1187.000000; 2076; 1557268; 
1187.100000; 2245; 1683170; 
1187.200000; 2153; 1615616; 
1187.300000; 2960; 2225021; 
1187.400000; 2170; 1629012; 
1187.500000; 2246; 1694114; 
1187.600000; 2921; 2172765; 
1187.700000; 2120; 1588149; 
1187.800000; 2220; 1668372; 
1187.900000; 1938; 1452970; 
1188.000000; 2878; 2165368; 
1188.100000; 2958; 2230654; 
1188.200000; 2448; 1837923; 
1188.300000; 2308; 1739942; 
1188.400000; 2001; 1499785; 
1188.500000; 2227; 1674688; 
1188.600000; 2614; 1948246; 
1188.700000; 2987; 2236338; 
1188.800000; 2047; 1544046; 
1188.900000; 2057; 1555582; 
1189.000000; 2633; 1982104; 
1189.100000; 2037; 1530358; 
1189.200000; 2048; 1545631; 
1189.300000; 2144; 1612300; 
1189.400000; 2312; 1720742; 
1189.500000; 2489; 1869496; 
1189.600000; 1964; 1468678; 
1189.700000; 2871; 2145420; 
1189.800000; 2576; 1934623; 
1189.900000; 1981; 1492691; 
1190.000000; 2732; 2057933; 
1190.100000; 2404; 1805925; 
1190.200000; 2366; 1776577; 
1190.300000; 2793; 2098864; 
1190.400000; 2161; 1626516; 
1190.500000; 2270; 1704754; 
1190.600000; 2419; 1802035; 
1190.700000; 2667; 1989090; 
1190.800000; 2089; 1547859; 
1190.900000; 2702; 2029843; 
1191.000000; 2695; 2023152; 
1191.100000; 2179; 1641483; 
1191.200000; 2829; 2116279; 
1191.300000; 1845; 1395904; 
1191.400000; 1900; 1417526; 
1191.500000; 2777; 2083995; 
1191.600000; 2982; 2234427; 
1191.700000; 2866; 2152007; 
1191.800000; 2965; 2224558; 
1191.900000; 1899; 1421345; 
1192.000000; 2413; 1808256; 
1192.100000; 2248; 1686310; 
1192.200000; 2892; 2172069; 
1192.300000; 2775; 2065776; 
1192.400000; 2718; 2034375; 
1192.500000; 2085; 1561795; 
1192.600000; 1973; 1473892; 
1192.700000; 2213; 1653150; 
1192.800000; 2988; 2242123; 
1192.900000; 1862; 1388434; 
1193.000000; 2579; 1913016; 
1193.100000; 2447; 1833492; 
1193.200000; 2826; 2123130; 
1193.300000; 2568; 1927110; 
1193.400000; 2871; 2155481; 
1193.500000; 2326; 1732388; 
1193.600000; 1801; 1348029; 
1193.700000; 2526; 1913613; 
1193.800000; 2118; 1585754; 
1193.900000; 2566; 1928719; 
1194.000000; 2526; 1892906; 
1194.100000; 2530; 1901671; 
1194.200000; 2540; 1896481; 
1194.300000; 2782; 2072922; 
1194.400000; 2262; 1704071; 
1194.500000; 2355; 1757204; 
1194.600000; 2350; 1770956; 
1194.700000; 2611; 1966120; 
1194.800000; 2232; 1669777; 
1194.900000; 2998; 2250149; 
1195.000000; 2738; 2051169; 
1195.100000; 2085; 1565143; 
1195.200000; 2517; 1879053; 
1195.300000; 2887; 2164356; 
1195.400000; 2673; 2009340; 
1195.500000; 2402; 1806109; 
1195.600000; 2792; 2090895; 
1195.700000; 2149; 1614608; 
1195.800000; 1935; 1440717; 
1195.900000; 1939; 1444078; 
1196.000000; 2695; 2019251; 
1196.100000; 2401; 1797025; 
1196.200000; 2847; 2133442; 
1196.300000; 1919; 1447152; 
1196.400000; 2236; 1675010; 
1196.500000; 2186; 1627711; 
1196.600000; 2725; 2037575; 
1196.700000; 1938; 1443722; 
1196.800000; 2471; 1844958; 
1196.900000; 1888; 1425569; 
1197.000000; 2268; 1694518; 
1197.100000; 2220; 1659547; 
1197.200000; 2490; 1862899; 
1197.300000; 1826; 1374285; 
1197.400000; 1833; 1382093; 
1197.500000; 2944; 2215057; 
1197.600000; 2953; 2210274; 
1197.700000; 2977; 2237176; 
1197.800000; 2375; 1778159; 
1197.900000; 1825; 1357785; 
1198.000000; 1811; 1353353; 
1198.100000; 2418; 1817605; 
1198.200000; 2239; 1692213; 
1198.300000; 2013; 1507418; 
1198.400000; 2374; 1776358; 
1198.500000; 2327; 1752434; 
1198.600000; 2481; 1849347; 
1198.700000; 2794; 2086827; 
1198.800000; 2165; 1615681; 
1198.900000; 2821; 2112512; 
1199.000000; 2652; 1985247; 
1199.100000; 2198; 1641108; 
1199.200000; 2527; 1902014; 
1199.300000; 2591; 1932812; 
1199.400000; 2925; 2189313; 
1199.500000; 2616; 1956248; 
1199.600000; 2772; 2078574; 
1199.700000; 2044; 1535631; 
1199.800000; 2737; 2055466; 
1199.900000; 2430; 1810225; 
1200.000000; 2400; 1801644; 
1200.100000; 2506; 1880571; 
1200.200000; 2668; 1998420; 
1200.300000; 2556; 1925367; 
1200.400000; 2692; 2026070; 
1200.500000; 2255; 1689019; 
1200.600000; 1862; 1390542; 
1200.700000; 2097; 1578242; 
1200.800000; 2080; 1560436; 
1200.900000; 2773; 2079654; 
1201.000000; 2853; 2121350; 
1201.100000; 1987; 1482346; 
1201.200000; 1809; 1348075; 
1201.300000; 2444; 1835689; 
1201.400000; 2419; 1810883; 
1201.500000; 2826; 2110159; 
1201.600000; 2416; 1815219; 
1201.700000; 1983; 1492952; 
1201.800000; 2025; 1509986; 
1201.900000; 1877; 1407887; 
1202.000000; 2691; 2019581; 
1202.100000; 2584; 1933121; 
1202.200000; 2616; 1949592; 
1202.300000; 2481; 1848049; 
1202.400000; 2363; 1761849; 
1202.500000; 2258; 1700513; 
1202.600000; 2978; 2231147; 
1202.700000; 2320; 1732789; 
1202.800000; 2258; 1695946; 
1202.900000; 2560; 1914019; 
1203.000000; 2954; 2211718; 
1203.100000; 2938; 2187208; 
1203.200000; 1933; 1448976; 
1203.300000; 1959; 1458864; 
1203.400000; 2158; 1601426; 
1203.500000; 2036; 1505803; 
1203.600000; 2106; 1575942; 
1203.700000; 1968; 1478506; 
1203.800000; 2820; 2109804; 
1203.900000; 2922; 2195288; 
1204.000000; 2650; 1984998; 
1204.100000; 2446; 1837512; 
1204.200000; 2175; 1622886; 
1204.300000; 2156; 1619632; 
1204.400000; 2314; 1740129; 
1204.500000; 1847; 1376799; 
1204.600000; 2773; 2064843; 
1204.700000; 2759; 2069689; 
1204.800000; 2156; 1610074; 
1204.900000; 2877; 2163880; 
1205.000000; 2148; 1612936; 
1205.100000; 2687; 2008833; 
1205.200000; 2853; 2141551; 
1205.300000; 2281; 1709505; 
1205.400000; 2394; 1793647; 
1205.500000; 2639; 1971746; 
1205.600000; 2945; 2209994; 
1205.700000; 1840; 1388468; 
1205.800000; 2221; 1662087; 
1205.900000; 2019; 1513148; 
1206.000000; 2690; 2006109; 
1206.100000; 2791; 2086695; 
1206.200000; 2946; 2205974; 
1206.300000; 2429; 1823584; 
1206.400000; 2010; 1512749; 
1206.500000; 2497; 1870954; 
1206.600000; 1867; 1394521; 
1206.700000; 2392; 1810702; 
1206.800000; 1914; 1439185; 
1206.900000; 2063; 1550595; 
1207.000000; 2384; 1783170; 
1207.100000; 2884; 2155444; 
1207.200000; 2178; 1628982; 
1207.300000; 2395; 1802072; 
1207.400000; 2459; 1852765; 
1207.500000; 2104; 1576030; 
1207.600000; 2442; 1835776; 
1207.700000; 2452; 1844577; 
1207.800000; 2080; 1553321; 
1207.900000; 2536; 1907714; 
1208.000000; 2235; 1685925; 
1208.100000; 2865; 2148955; 
1208.200000; 1861; 1397931; 
1208.300000; 2018; 1517172; 
1208.400000; 2932; 2198273; 
1208.500000; 2520; 1878824; 
1208.600000; 2420; 1799019; 
1208.700000; 2324; 1742959; 
1208.800000; 1843; 1387238; 
1208.900000; 2919; 2183416; 
1209.000000; 2502; 1868098; 
1209.100000; 2204; 1646760; 
1209.200000; 1968; 1477299; 
1209.300000; 2120; 1584141; 
1209.400000; 2704; 2038795; 
1209.500000; 2383; 1780988; 
1209.600000; 1844; 1391385; 
1209.700000; 1904; 1445476; 
1209.800000; 2909; 2172454; 
1209.900000; 2123; 1581725; 
1210.000000; 1993; 1487498; 
1210.100000; 2467; 1843370; 
1210.200000; 1983; 1484002; 
1210.300000; 1957; 1463535; 
1210.400000; 2133; 1591833; 
1210.500000; 2827; 2113638; 
1210.600000; 2368; 1778755; 
1210.700000; 2495; 1883368; 
1210.800000; 2815; 2112126; 
1210.900000; 2681; 2007272; 
1211.000000; 2424; 1810895; 
1211.100000; 2729; 2036319; 
1211.200000; 2468; 1856092; 
1211.300000; 2019; 1517615; 
1211.400000; 2037; 1527717; 
1211.500000; 1827; 1357715; 
1211.600000; 1984; 1483251; 
1211.700000; 1806; 1357534; 
1211.800000; 1981; 1485431; 
1211.900000; 2239; 1686323; 
1212.000000; 2996; 2256240; 
1212.100000; 2291; 1708727; 
1212.200000; 2273; 1695798; 
1212.300000; 2160; 1632655; 
1212.400000; 2231; 1662768; 
1212.500000; 2444; 1842340; 
1212.600000; 2414; 1808786; 
1212.700000; 2661; 1990362; 
1212.800000; 2731; 2033270; 
1212.900000; 2631; 1967590; 
1213.000000; 2179; 1634238; 
1213.100000; 2891; 2168949; 
1213.200000; 1824; 1360571; 
1213.300000; 2591; 1942491; 
1213.400000; 1806; 1360197; 
1213.500000; 2544; 1913047; 
1213.600000; 2554; 1921173; 
1213.700000; 2638; 1977851; 
1213.800000; 2581; 1939976; 
1213.900000; 2136; 1598149; 
1214.000000; 2274; 1706024; 
1214.100000; 2609; 1951224; 
1214.200000; 2705; 2043006; 
1214.300000; 2056; 1544725; 
1214.400000; 2085; 1561479; 
1214.500000; 2067; 1556345; 
1214.600000; 2052; 1535398; 
1214.700000; 2998; 2245046; 
1214.800000; 2499; 1881203; 
1214.900000; 1803; 1348989; 
1215.000000; 2265; 1695210; 
1215.100000; 2894; 2172092; 
1215.200000; 2289; 1708611; 
1215.300000; 2763; 2075409; 
1215.400000; 2270; 1712152; 
1215.500000; 2017; 1504168; 
1215.600000; 2353; 1764595; 
1215.700000; 2882; 2154156; 
1215.800000; 2524; 1886969; 
1215.900000; 2383; 1783565; 
1216.000000; 2568; 1920867; 
1216.100000; 2780; 2084103; 
1216.200000; 2668; 1993332; 
1216.300000; 2835; 2128763; 
1216.400000; 2207; 1657273; 
1216.500000; 2920; 2197602; 
1216.600000; 1986; 1484111; 
1216.700000; 2353; 1768721; 
1216.800000; 2685; 2011996; 
1216.900000; 2164; 1623639; 
1217.000000; 2476; 1857260; 
1217.100000; 2314; 1734012; 
1217.200000; 2812; 2103667; 
1217.300000; 2825; 2117647; 
1217.400000; 1995; 1480726; 
1217.500000; 2498; 1879030; 
1217.600000; 2548; 1907336; 
1217.700000; 2564; 1935328; 
1217.800000; 2176; 1635210; 
1217.900000; 1863; 1403252; 
1218.000000; 2760; 2059259; 
1218.100000; 2417; 1817521; 
1218.200000; 2909; 2185642; 
1218.300000; 2887; 2155209; 
1218.400000; 2365; 1787539; 
1218.500000; 2428; 1826426; 
1218.600000; 1842; 1375071; 
1218.700000; 1851; 1386730; 
1218.800000; 2487; 1871332; 
1218.900000; 2376; 1786782; 
1219.000000; 2581; 1927093; 
1219.100000; 1967; 1471425; 
1219.200000; 2695; 2008413; 
1219.300000; 2962; 2216691; 
1219.400000; 2544; 1918105; 
1219.500000; 2826; 2120133; 
1219.600000; 2180; 1632256; 
1219.700000; 2355; 1757470; 
1219.800000; 2022; 1503113; 
1219.900000; 2269; 1691821; 
1220.000000; 2186; 1637768; 
1220.100000; 2642; 1988185; 
1220.200000; 2256; 1687840; 
1220.300000; 2803; 2112652; 
1220.400000; 2629; 1967040; 
1220.500000; 2268; 1696750; 
1220.600000; 2860; 2134166; 
1220.700000; 2311; 1739714; 
1220.800000; 2911; 2170890; 
1220.900000; 1896; 1412027; 
1221.000000; 2489; 1874246; 
1221.100000; 2083; 1562880; 
1221.200000; 2090; 1569119; 
1221.300000; 2720; 2035938; 
1221.400000; 2645; 1979929; 
1221.500000; 2317; 1729320; 
1221.600000; 2010; 1513429; 
1221.700000; 2468; 1848758; 
1221.800000; 2787; 2090074; 
1221.900000; 2396; 1802522; 
1222.000000; 2739; 2056733; 
1222.100000; 2181; 1645438; 
1222.200000; 2144; 1607120; 
1222.300000; 2862; 2151129; 
1222.400000; 2052; 1535877; 
1222.500000; 2501; 1877697; 
