Time Scale; Number of Packets; Total data (kb); 
1275.400000; 2522; 1887592; 
1275.500000; 2197; 1640069; 
1275.600000; 2572; 1922005; 
1275.700000; 2701; 2029410; 
1275.800000; 2707; 2029812; 
1275.900000; 2383; 1787572; 
1276.000000; 2478; 1853821; 
1276.100000; 2399; 1790500; 
1276.200000; 1984; 1489946; 
1276.300000; 1897; 1413834; 
1276.400000; 2962; 2223101; 
1276.500000; 2980; 2228145; 
1276.600000; 1925; 1445871; 
1276.700000; 2207; 1643973; 
1276.800000; 1947; 1460438; 
1276.900000; 2382; 1792335; 
1277.000000; 2126; 1614140; 
1277.100000; 2946; 2205963; 
1277.200000; 2076; 1549382; 
1277.300000; 2731; 2059759; 
1277.400000; 2123; 1587489; 
1277.500000; 2059; 1546342; 
1277.600000; 2781; 2080248; 
1277.700000; 2567; 1934587; 
1277.800000; 2642; 1972904; 
1277.900000; 2312; 1725508; 
1278.000000; 2409; 1799046; 
1278.100000; 2661; 1991586; 
1278.200000; 2318; 1724956; 
1278.300000; 2838; 2130562; 
1278.400000; 2946; 2211142; 
1278.500000; 2873; 2152341; 
1278.600000; 2076; 1562985; 
1278.700000; 2320; 1746744; 
1278.800000; 2627; 1959689; 
1278.900000; 2352; 1752260; 
1279.000000; 2439; 1819182; 
1279.100000; 2022; 1519510; 
1279.200000; 2192; 1636158; 
1279.300000; 2396; 1798634; 
1279.400000; 2138; 1600613; 
1279.500000; 2075; 1565216; 
1279.600000; 2746; 2056131; 
1279.700000; 2349; 1776920; 
1279.800000; 2402; 1811680; 
1279.900000; 2150; 1596017; 
1280.000000; 2801; 2091789; 
1280.100000; 2668; 1997180; 
1280.200000; 2577; 1937138; 
1280.300000; 1914; 1448136; 
1280.400000; 2938; 2203025; 
1280.500000; 2338; 1755899; 
1280.600000; 2987; 2242792; 
1280.700000; 2858; 2142723; 
1280.800000; 2701; 2041284; 
1280.900000; 1994; 1500612; 
1281.000000; 2517; 1882768; 
1281.100000; 2001; 1498182; 
1281.200000; 2739; 2047949; 
1281.300000; 2295; 1721517; 
1281.400000; 2909; 2175230; 
1281.500000; 2570; 1921653; 
1281.600000; 2667; 1990321; 
1281.700000; 2368; 1772925; 
1281.800000; 2007; 1511073; 
1281.900000; 2970; 2233852; 
1282.000000; 2385; 1799643; 
1282.100000; 2289; 1720390; 
1282.200000; 2403; 1794532; 
1282.300000; 2091; 1582773; 
1282.400000; 2710; 2034009; 
1282.500000; 2443; 1830719; 
1282.600000; 2273; 1707767; 
1282.700000; 2474; 1852879; 
1282.800000; 2052; 1540995; 
1282.900000; 2303; 1715112; 
1283.000000; 2011; 1500877; 
1283.100000; 2781; 2079109; 
1283.200000; 2232; 1663348; 
1283.300000; 2053; 1534973; 
1283.400000; 2439; 1821979; 
1283.500000; 2695; 2027227; 
1283.600000; 2164; 1629567; 
1283.700000; 2800; 2097528; 
1283.800000; 2594; 1939706; 
1283.900000; 2767; 2074471; 
1284.000000; 2447; 1833003; 
1284.100000; 2343; 1760628; 
1284.200000; 2142; 1611507; 
1284.300000; 2129; 1605150; 
1284.400000; 2782; 2072119; 
1284.500000; 1968; 1478154; 
1284.600000; 1849; 1388857; 
1284.700000; 2821; 2117258; 
1284.800000; 2203; 1650200; 
1284.900000; 2524; 1900762; 
1285.000000; 2920; 2186860; 
1285.100000; 2417; 1818065; 
1285.200000; 1819; 1357052; 
1285.300000; 2473; 1850654; 
1285.400000; 2529; 1892836; 
1285.500000; 2850; 2146737; 
1285.600000; 2101; 1568267; 
1285.700000; 1823; 1363875; 
1285.800000; 2409; 1801431; 
1285.900000; 2805; 2107492; 
1286.000000; 2577; 1948176; 
1286.100000; 2797; 2095905; 
1286.200000; 2064; 1551226; 
1286.300000; 2836; 2117793; 
1286.400000; 2467; 1840128; 
1286.500000; 2209; 1650399; 
1286.600000; 2237; 1676597; 
1286.700000; 1801; 1345489; 
1286.800000; 2069; 1551092; 
1286.900000; 1820; 1361657; 
1287.000000; 1944; 1456269; 
1287.100000; 2617; 1961081; 
1287.200000; 2149; 1610392; 
1287.300000; 2304; 1718332; 
1287.400000; 2919; 2194231; 
1287.500000; 2942; 2199521; 
1287.600000; 1983; 1486442; 
1287.700000; 1899; 1419634; 
1287.800000; 2761; 2069832; 
1287.900000; 2897; 2178401; 
1288.000000; 2512; 1895415; 
1288.100000; 2712; 2039742; 
1288.200000; 2001; 1505324; 
1288.300000; 2411; 1797949; 
1288.400000; 2217; 1660576; 
1288.500000; 2912; 2181869; 
1288.600000; 2412; 1809739; 
1288.700000; 1850; 1375878; 
1288.800000; 2433; 1825992; 
1288.900000; 2053; 1534108; 
1289.000000; 2956; 2226897; 
1289.100000; 2095; 1570772; 
1289.200000; 2402; 1807843; 
1289.300000; 1976; 1485400; 
1289.400000; 2308; 1729137; 
1289.500000; 2160; 1617845; 
1289.600000; 2831; 2109489; 
1289.700000; 2407; 1805071; 
1289.800000; 2077; 1559253; 
1289.900000; 2989; 2237523; 
1290.000000; 2817; 2113974; 
1290.100000; 2428; 1815334; 
1290.200000; 1814; 1361473; 
1290.300000; 2924; 2180039; 
1290.400000; 2965; 2208908; 
1290.500000; 2452; 1838344; 
1290.600000; 2648; 1991096; 
1290.700000; 2187; 1636858; 
1290.800000; 2654; 1999799; 
1290.900000; 2947; 2213064; 
1291.000000; 2627; 1964054; 
1291.100000; 1956; 1468515; 
1291.200000; 2156; 1616016; 
1291.300000; 2424; 1813816; 
1291.400000; 2007; 1516176; 
1291.500000; 1903; 1424037; 
1291.600000; 2097; 1573087; 
1291.700000; 2617; 1962403; 
1291.800000; 1895; 1421955; 
1291.900000; 1973; 1485602; 
1292.000000; 2523; 1899374; 
1292.100000; 1987; 1485498; 
1292.200000; 2309; 1735642; 
1292.300000; 2226; 1665970; 
1292.400000; 1952; 1460166; 
1292.500000; 2171; 1627782; 
1292.600000; 2108; 1577589; 
1292.700000; 1897; 1425083; 
1292.800000; 2124; 1600588; 
1292.900000; 2724; 2032245; 
1293.000000; 2146; 1614949; 
1293.100000; 2452; 1834788; 
1293.200000; 2750; 2050213; 
1293.300000; 2164; 1624712; 
1293.400000; 2845; 2141171; 
1293.500000; 2337; 1751939; 
1293.600000; 2653; 1983276; 
1293.700000; 2524; 1893369; 
1293.800000; 1947; 1447915; 
1293.900000; 2184; 1639038; 
1294.000000; 2585; 1952597; 
1294.100000; 2037; 1524882; 
1294.200000; 1951; 1459917; 
1294.300000; 2241; 1681187; 
1294.400000; 2048; 1530497; 
1294.500000; 1807; 1364687; 
1294.600000; 2972; 2229188; 
1294.700000; 2204; 1659602; 
1294.800000; 1875; 1410691; 
1294.900000; 2941; 2211779; 
1295.000000; 2857; 2138010; 
1295.100000; 2824; 2101830; 
1295.200000; 2245; 1684327; 
1295.300000; 2804; 2104967; 
1295.400000; 2323; 1738657; 
1295.500000; 2525; 1898577; 
1295.600000; 2413; 1799265; 
1295.700000; 2673; 2004385; 
1295.800000; 1881; 1425310; 
1295.900000; 2539; 1895039; 
1296.000000; 2666; 1997294; 
1296.100000; 2398; 1803066; 
1296.200000; 2451; 1835606; 
1296.300000; 2869; 2143462; 
1296.400000; 1933; 1450867; 
1296.500000; 2323; 1737566; 
1296.600000; 2447; 1821933; 
1296.700000; 2964; 2219088; 
1296.800000; 2247; 1671020; 
1296.900000; 1975; 1484614; 
1297.000000; 2406; 1797839; 
1297.100000; 2666; 1994762; 
1297.200000; 2926; 2191847; 
1297.300000; 2496; 1879634; 
1297.400000; 2732; 2042446; 
1297.500000; 2230; 1679562; 
1297.600000; 2656; 1988935; 
1297.700000; 1896; 1424125; 
1297.800000; 2068; 1545325; 
1297.900000; 2560; 1916661; 
1298.000000; 2094; 1560033; 
1298.100000; 1906; 1434494; 
1298.200000; 2401; 1797144; 
1298.300000; 2040; 1527983; 
1298.400000; 2687; 2013219; 
1298.500000; 2945; 2205723; 
1298.600000; 1938; 1455196; 
1298.700000; 2551; 1926101; 
1298.800000; 2634; 1975490; 
1298.900000; 2245; 1693220; 
1299.000000; 2427; 1807409; 
1299.100000; 2990; 2255122; 
1299.200000; 2619; 1978528; 
1299.300000; 2595; 1944237; 
1299.400000; 2702; 2017534; 
1299.500000; 2291; 1719049; 
1299.600000; 2988; 2238570; 
1299.700000; 2942; 2202464; 
1299.800000; 2272; 1696274; 
1299.900000; 2827; 2111999; 
1300.000000; 2507; 1879601; 
1300.100000; 2689; 2019898; 
1300.200000; 2132; 1594354; 
1300.300000; 2828; 2119257; 
1300.400000; 2883; 2157887; 
1300.500000; 2703; 2045807; 
1300.600000; 2879; 2165838; 
1300.700000; 2766; 2063508; 
1300.800000; 2022; 1519887; 
1300.900000; 2772; 2084495; 
1301.000000; 2712; 2030986; 
1301.100000; 2056; 1538036; 
1301.200000; 2602; 1950609; 
1301.300000; 2943; 2199018; 
1301.400000; 2958; 2222967; 
1301.500000; 2083; 1563240; 
1301.600000; 2052; 1545680; 
1301.700000; 2033; 1524101; 
1301.800000; 1977; 1479041; 
1301.900000; 2102; 1579553; 
1302.000000; 2509; 1887325; 
1302.100000; 2408; 1810811; 
1302.200000; 2169; 1617878; 
1302.300000; 1926; 1443568; 
1302.400000; 2443; 1823608; 
1302.500000; 2807; 2109190; 
1302.600000; 2716; 2026213; 
1302.700000; 2229; 1669020; 
1302.800000; 2255; 1693556; 
1302.900000; 2934; 2203755; 
1303.000000; 2146; 1598696; 
1303.100000; 1945; 1461096; 
1303.200000; 2629; 1969375; 
1303.300000; 2286; 1715601; 
1303.400000; 2463; 1835283; 
1303.500000; 2823; 2121672; 
1303.600000; 2192; 1652765; 
1303.700000; 2919; 2182948; 
1303.800000; 2278; 1706825; 
1303.900000; 2579; 1915930; 
1304.000000; 1906; 1436904; 
1304.100000; 2876; 2160663; 
1304.200000; 2276; 1717232; 
1304.300000; 2651; 1975976; 
1304.400000; 2919; 2190389; 
1304.500000; 2531; 1888483; 
1304.600000; 2272; 1697970; 
1304.700000; 2283; 1713725; 
1304.800000; 2701; 2007306; 
1304.900000; 2739; 2053582; 
1305.000000; 2387; 1777932; 
1305.100000; 1932; 1435832; 
1305.200000; 2251; 1681970; 
1305.300000; 2873; 2147848; 
1305.400000; 2595; 1948382; 
1305.500000; 2221; 1659937; 
1305.600000; 2494; 1883120; 
1305.700000; 2613; 1968288; 
1305.800000; 2965; 2228220; 
1305.900000; 2070; 1550864; 
1306.000000; 2921; 2184998; 
1306.100000; 2548; 1901562; 
1306.200000; 2746; 2054053; 
1306.300000; 2734; 2040920; 
1306.400000; 2088; 1555369; 
1306.500000; 1873; 1404083; 
1306.600000; 2010; 1518735; 
1306.700000; 1861; 1387912; 
1306.800000; 1993; 1497410; 
1306.900000; 2084; 1566151; 
1307.000000; 2639; 1958403; 
1307.100000; 2789; 2095797; 
1307.200000; 2914; 2178814; 
1307.300000; 1826; 1363892; 
1307.400000; 2031; 1522289; 
1307.500000; 2441; 1825585; 
1307.600000; 1928; 1443730; 
1307.700000; 2469; 1840336; 
1307.800000; 2711; 2029131; 
1307.900000; 2295; 1724481; 
1308.000000; 1912; 1429584; 
1308.100000; 2478; 1861736; 
1308.200000; 2641; 1985640; 
1308.300000; 2581; 1928089; 
1308.400000; 1939; 1457394; 
1308.500000; 2133; 1595105; 
1308.600000; 2233; 1669387; 
1308.700000; 1883; 1408031; 
1308.800000; 2100; 1580816; 
1308.900000; 2431; 1836191; 
1309.000000; 2898; 2169446; 
1309.100000; 2728; 2034172; 
1309.200000; 2189; 1643004; 
1309.300000; 2851; 2132542; 
1309.400000; 2251; 1700568; 
1309.500000; 2682; 2025345; 
1309.600000; 2998; 2243263; 
1309.700000; 2964; 2208834; 
1309.800000; 1870; 1402521; 
1309.900000; 2457; 1849725; 
1310.000000; 1936; 1447386; 
1310.100000; 2370; 1787208; 
1310.200000; 2509; 1874277; 
1310.300000; 2789; 2083147; 
1310.400000; 2875; 2143542; 
1310.500000; 2842; 2115325; 
1310.600000; 2617; 1968426; 
1310.700000; 2926; 2196199; 
1310.800000; 2917; 2172061; 
1310.900000; 2902; 2174558; 
1311.000000; 2741; 2044807; 
1311.100000; 2882; 2151543; 
1311.200000; 2903; 2184960; 
1311.300000; 2276; 1706345; 
1311.400000; 2180; 1626558; 
1311.500000; 2234; 1668738; 
1311.600000; 2477; 1860148; 
1311.700000; 2421; 1816141; 
1311.800000; 2857; 2134677; 
1311.900000; 2862; 2146543; 
1312.000000; 2993; 2233567; 
1312.100000; 2470; 1856415; 
1312.200000; 2655; 1978060; 
1312.300000; 2094; 1569200; 
1312.400000; 2229; 1672142; 
1312.500000; 2214; 1648066; 
1312.600000; 2245; 1676480; 
1312.700000; 1923; 1441858; 
1312.800000; 2239; 1683666; 
1312.900000; 2231; 1676919; 
1313.000000; 2611; 1958937; 
1313.100000; 1826; 1364208; 
1313.200000; 1912; 1437726; 
1313.300000; 2996; 2233976; 
1313.400000; 2533; 1898871; 
1313.500000; 2005; 1502768; 
1313.600000; 2172; 1638061; 
1313.700000; 2434; 1824094; 
1313.800000; 2006; 1494113; 
1313.900000; 2051; 1535456; 
1314.000000; 2046; 1528912; 
1314.100000; 2073; 1548296; 
1314.200000; 2754; 2079990; 
1314.300000; 2559; 1909986; 
1314.400000; 2579; 1931985; 
1314.500000; 2168; 1631814; 
1314.600000; 2065; 1554186; 
1314.700000; 2256; 1696157; 
1314.800000; 2535; 1888874; 
1314.900000; 2381; 1787272; 
1315.000000; 2541; 1898022; 
1315.100000; 1873; 1403703; 
1315.200000; 2669; 1999686; 
1315.300000; 2271; 1710899; 
1315.400000; 2534; 1905962; 
1315.500000; 2200; 1650176; 
1315.600000; 1831; 1369337; 
1315.700000; 1841; 1373697; 
1315.800000; 2560; 1925569; 
1315.900000; 2339; 1755286; 
1316.000000; 2605; 1953620; 
1316.100000; 2887; 2165470; 
1316.200000; 2215; 1663124; 
1316.300000; 2447; 1834204; 
1316.400000; 2133; 1601078; 
1316.500000; 2951; 2225903; 
1316.600000; 2874; 2158821; 
1316.700000; 2303; 1737425; 
1316.800000; 2350; 1757632; 
1316.900000; 1846; 1389637; 
1317.000000; 2775; 2087411; 
1317.100000; 2564; 1927216; 
1317.200000; 2485; 1854668; 
1317.300000; 2369; 1762356; 
1317.400000; 2173; 1631337; 
1317.500000; 1877; 1401142; 
1317.600000; 2964; 2218653; 
1317.700000; 2214; 1654667; 
1317.800000; 1805; 1360616; 
1317.900000; 2197; 1636495; 
1318.000000; 2255; 1688405; 
1318.100000; 2180; 1622666; 
1318.200000; 2588; 1955416; 
1318.300000; 2829; 2108519; 
1318.400000; 2507; 1875632; 
1318.500000; 2164; 1627408; 
1318.600000; 2553; 1901004; 
1318.700000; 2260; 1694127; 
1318.800000; 1919; 1441629; 
1318.900000; 2164; 1613758; 
1319.000000; 2273; 1707384; 
1319.100000; 2733; 2036541; 
1319.200000; 2674; 1999341; 
1319.300000; 2646; 1986654; 
1319.400000; 2810; 2094701; 
1319.500000; 2668; 1996703; 
1319.600000; 2219; 1656194; 
1319.700000; 2020; 1516427; 
1319.800000; 2277; 1711510; 
1319.900000; 2892; 2156817; 
1320.000000; 2091; 1572213; 
1320.100000; 2328; 1749828; 
1320.200000; 1804; 1348390; 
1320.300000; 2137; 1602105; 
1320.400000; 2820; 2113425; 
1320.500000; 2741; 2049377; 
1320.600000; 2405; 1811290; 
1320.700000; 1815; 1367138; 
1320.800000; 2774; 2093957; 
1320.900000; 2611; 1964061; 
1321.000000; 1917; 1433478; 
1321.100000; 2566; 1914546; 
1321.200000; 2660; 1995617; 
1321.300000; 1935; 1446435; 
1321.400000; 2483; 1851787; 
1321.500000; 2310; 1718955; 
1321.600000; 2883; 2162522; 
1321.700000; 2102; 1587458; 
1321.800000; 2891; 2165612; 
1321.900000; 2530; 1896980; 
1322.000000; 2034; 1528725; 
1322.100000; 2102; 1580353; 
1322.200000; 2685; 2020170; 
1322.300000; 2114; 1584629; 
1322.400000; 2182; 1633201; 
1322.500000; 2451; 1835075; 
1322.600000; 2548; 1903369; 
1322.700000; 2134; 1606491; 
1322.800000; 1983; 1483596; 
1322.900000; 1981; 1481324; 
1323.000000; 2251; 1686574; 
1323.100000; 1965; 1459693; 
1323.200000; 2747; 2074744; 
1323.300000; 2100; 1574013; 
1323.400000; 2296; 1731941; 
1323.500000; 2611; 1964627; 
1323.600000; 1851; 1380895; 
1323.700000; 2738; 2050482; 
1323.800000; 2634; 1975079; 
1323.900000; 2844; 2125900; 
1324.000000; 2948; 2209057; 
1324.100000; 2651; 1989841; 
1324.200000; 2808; 2104369; 
1324.300000; 2531; 1897519; 
1324.400000; 2991; 2244201; 
1324.500000; 2712; 2036443; 
1324.600000; 2137; 1598140; 
1324.700000; 2108; 1589228; 
1324.800000; 2220; 1663233; 
1324.900000; 2159; 1636134; 
1325.000000; 2581; 1938521; 
1325.100000; 2067; 1551425; 
1325.200000; 2070; 1539173; 
1325.300000; 2197; 1637319; 
1325.400000; 2161; 1608635; 
1325.500000; 2045; 1530153; 
1325.600000; 2689; 2023445; 
1325.700000; 2021; 1517019; 
1325.800000; 2284; 1710870; 
1325.900000; 1820; 1370277; 
1326.000000; 2521; 1898625; 
1326.100000; 2313; 1726592; 
1326.200000; 2111; 1580820; 
1326.300000; 2464; 1840409; 
1326.400000; 2406; 1809487; 
1326.500000; 1889; 1420316; 
1326.600000; 2658; 1991045; 
1326.700000; 2055; 1537856; 
1326.800000; 2901; 2168296; 
1326.900000; 2810; 2105629; 
1327.000000; 2280; 1704334; 
1327.100000; 1809; 1353030; 
1327.200000; 2834; 2118035; 
1327.300000; 1861; 1400836; 
1327.400000; 2949; 2213227; 
1327.500000; 2176; 1626958; 
1327.600000; 2860; 2134390; 
1327.700000; 2022; 1518060; 
1327.800000; 2329; 1749600; 
1327.900000; 2781; 2076845; 
1328.000000; 2522; 1898135; 
1328.100000; 2023; 1505064; 
1328.200000; 2702; 2039306; 
1328.300000; 2017; 1499279; 
1328.400000; 1901; 1425942; 
1328.500000; 2791; 2100012; 
1328.600000; 2759; 2082865; 
1328.700000; 2343; 1750156; 
1328.800000; 1812; 1362250; 
1328.900000; 1961; 1462038; 
1329.000000; 1821; 1368260; 
1329.100000; 2339; 1757328; 
1329.200000; 1883; 1411218; 
1329.300000; 1838; 1384485; 
1329.400000; 2044; 1537591; 
1329.500000; 2367; 1777892; 
1329.600000; 2244; 1676730; 
1329.700000; 2825; 2120828; 
1329.800000; 1803; 1356805; 
1329.900000; 2278; 1707247; 
1330.000000; 2436; 1823775; 
1330.100000; 2027; 1517001; 
1330.200000; 2653; 1994138; 
1330.300000; 2128; 1577697; 
1330.400000; 2124; 1590941; 
1330.500000; 2078; 1563438; 
1330.600000; 2667; 2004436; 
1330.700000; 2172; 1634446; 
1330.800000; 1920; 1444707; 
1330.900000; 2711; 2038746; 
1331.000000; 1863; 1402075; 
1331.100000; 2661; 2000160; 
1331.200000; 2389; 1789766; 
1331.300000; 1903; 1432090; 
1331.400000; 2633; 1962665; 
1331.500000; 2131; 1589167; 
1331.600000; 2310; 1729305; 
1331.700000; 1811; 1361054; 
1331.800000; 1814; 1354304; 
1331.900000; 1851; 1379265; 
1332.000000; 1923; 1437303; 
1332.100000; 2496; 1863503; 
1332.200000; 1858; 1398104; 
1332.300000; 2163; 1628217; 
1332.400000; 2971; 2237767; 
1332.500000; 2462; 1853714; 
1332.600000; 2231; 1675064; 
1332.700000; 2014; 1507207; 
1332.800000; 2182; 1636982; 
1332.900000; 2926; 2187533; 
1333.000000; 2919; 2189639; 
1333.100000; 2632; 1964487; 
1333.200000; 2477; 1835343; 
1333.300000; 2956; 2210108; 
1333.400000; 2154; 1615213; 
1333.500000; 2408; 1804788; 
1333.600000; 1874; 1400839; 
1333.700000; 2602; 1944822; 
1333.800000; 2128; 1593421; 
1333.900000; 2644; 1984913; 
1334.000000; 2093; 1572749; 
1334.100000; 2961; 2210292; 
1334.200000; 2792; 2099535; 
1334.300000; 2252; 1684333; 
1334.400000; 2310; 1729672; 
1334.500000; 1803; 1348132; 
1334.600000; 2390; 1788944; 
1334.700000; 2972; 2231275; 
1334.800000; 2821; 2124422; 
1334.900000; 2047; 1538014; 
1335.000000; 2308; 1733763; 
1335.100000; 1894; 1421328; 
1335.200000; 1803; 1348048; 
1335.300000; 2535; 1905992; 
1335.400000; 2889; 2162088; 
1335.500000; 2407; 1799039; 
1335.600000; 2203; 1642513; 
1335.700000; 2800; 2099511; 
1335.800000; 1992; 1484835; 
1335.900000; 2880; 2161522; 
1336.000000; 2887; 2165102; 
1336.100000; 2443; 1834712; 
1336.200000; 2225; 1656250; 
1336.300000; 2951; 2217179; 
1336.400000; 2531; 1898219; 
1336.500000; 2563; 1919751; 
1336.600000; 2308; 1736366; 
1336.700000; 2187; 1637840; 
1336.800000; 2074; 1554132; 
1336.900000; 2711; 2034692; 
1337.000000; 1913; 1439033; 
1337.100000; 1911; 1423729; 
1337.200000; 2913; 2192993; 
1337.300000; 2104; 1581542; 
1337.400000; 2865; 2145928; 
1337.500000; 2317; 1744992; 
1337.600000; 1937; 1463349; 
1337.700000; 1897; 1429520; 
1337.800000; 2232; 1669095; 
1337.900000; 2162; 1603618; 
1338.000000; 2748; 2064579; 
1338.100000; 2681; 2007786; 
1338.200000; 2127; 1598042; 
1338.300000; 2642; 1979752; 
1338.400000; 1859; 1385864; 
1338.500000; 1974; 1484728; 
1338.600000; 2503; 1870532; 
1338.700000; 2825; 2134456; 
1338.800000; 2305; 1737608; 
1338.900000; 2795; 2089685; 
1339.000000; 2786; 2088334; 
1339.100000; 1942; 1451266; 
1339.200000; 2930; 2190266; 
1339.300000; 2288; 1712407; 
1339.400000; 2716; 2051322; 
1339.500000; 2713; 2020029; 
1339.600000; 2840; 2122350; 
1339.700000; 2907; 2178504; 
1339.800000; 2749; 2057912; 
1339.900000; 2209; 1645259; 
1340.000000; 2476; 1849838; 
1340.100000; 2096; 1566819; 
1340.200000; 2431; 1829099; 
1340.300000; 2803; 2093466; 
1340.400000; 2938; 2212090; 
1340.500000; 2490; 1860470; 
1340.600000; 2490; 1865376; 
1340.700000; 2592; 1930664; 
1340.800000; 2638; 1982131; 
1340.900000; 2670; 2001010; 
1341.000000; 2168; 1637011; 
1341.100000; 1993; 1505030; 
1341.200000; 2773; 2088205; 
1341.300000; 2750; 2059582; 
1341.400000; 1835; 1362593; 
1341.500000; 1809; 1340184; 
1341.600000; 2714; 2048490; 
1341.700000; 2218; 1663627; 
1341.800000; 2997; 2226829; 
1341.900000; 2515; 1891806; 
1342.000000; 2346; 1758439; 
1342.100000; 2270; 1703435; 
1342.200000; 2918; 2195173; 
1342.300000; 2705; 2027816; 
1342.400000; 2293; 1735195; 
1342.500000; 2306; 1733269; 
1342.600000; 2024; 1516773; 
1342.700000; 2272; 1720476; 
1342.800000; 2674; 2007312; 
1342.900000; 1911; 1431953; 
1343.000000; 2556; 1911606; 
1343.100000; 2861; 2148392; 
1343.200000; 2521; 1895747; 
1343.300000; 2870; 2144008; 
1343.400000; 2979; 2237788; 
1343.500000; 2128; 1584170; 
1343.600000; 2979; 2234283; 
1343.700000; 1956; 1460797; 
1343.800000; 1908; 1431779; 
1343.900000; 2378; 1769342; 
1344.000000; 2714; 2044597; 
1344.100000; 2555; 1918239; 
1344.200000; 2486; 1868040; 
1344.300000; 2418; 1817653; 
1344.400000; 2656; 1986726; 
1344.500000; 2063; 1541856; 
1344.600000; 2979; 2236995; 
1344.700000; 2505; 1882588; 
1344.800000; 2004; 1512567; 
1344.900000; 2446; 1840147; 
1345.000000; 2919; 2191207; 
1345.100000; 2637; 1979140; 
1345.200000; 2435; 1826739; 
1345.300000; 2269; 1700116; 
1345.400000; 1968; 1470978; 
1345.500000; 2788; 2079045; 
1345.600000; 2475; 1854779; 
1345.700000; 2933; 2200994; 
1345.800000; 2142; 1595395; 
1345.900000; 2632; 1972240; 
1346.000000; 2833; 2126254; 
1346.100000; 2711; 2025729; 
1346.200000; 2945; 2197508; 
1346.300000; 2338; 1749603; 
1346.400000; 2956; 2237512; 
1346.500000; 2274; 1711588; 
1346.600000; 1846; 1393513; 
1346.700000; 2681; 2008000; 
1346.800000; 2552; 1919354; 
1346.900000; 2885; 2156081; 
1347.000000; 2052; 1526005; 
1347.100000; 2242; 1679626; 
1347.200000; 2460; 1831850; 
1347.300000; 2878; 2160026; 
1347.400000; 2840; 2125246; 
1347.500000; 2930; 2202184; 
1347.600000; 2131; 1589882; 
1347.700000; 1899; 1421062; 
1347.800000; 1831; 1370822; 
1347.900000; 2864; 2145780; 
1348.000000; 2104; 1585414; 
1348.100000; 2269; 1702947; 
1348.200000; 2052; 1538249; 
1348.300000; 2510; 1871554; 
1348.400000; 2197; 1639119; 
1348.500000; 2099; 1576304; 
1348.600000; 1803; 1365957; 
1348.700000; 2851; 2142572; 
1348.800000; 2428; 1817816; 
1348.900000; 2055; 1544695; 
1349.000000; 2674; 2011763; 
1349.100000; 2871; 2153839; 
1349.200000; 1901; 1423764; 
1349.300000; 2641; 1973007; 
1349.400000; 2417; 1816668; 
1349.500000; 2622; 1940388; 
1349.600000; 2174; 1629426; 
1349.700000; 1820; 1357258; 
1349.800000; 2274; 1712279; 
1349.900000; 1851; 1383030; 
1350.000000; 2448; 1841535; 
1350.100000; 2774; 2068720; 
1350.200000; 2248; 1692021; 
1350.300000; 2267; 1701284; 
1350.400000; 2082; 1571324; 
1350.500000; 2730; 2038640; 
1350.600000; 1822; 1365240; 
1350.700000; 2422; 1813723; 
1350.800000; 2529; 1896255; 
1350.900000; 2341; 1741887; 
1351.000000; 2704; 2032278; 
1351.100000; 2773; 2071961; 
1351.200000; 1967; 1477257; 
1351.300000; 1804; 1368232; 
1351.400000; 2800; 2092492; 
1351.500000; 2817; 2107219; 
1351.600000; 2788; 2085957; 
1351.700000; 2774; 2081856; 
1351.800000; 2900; 2185278; 
1351.900000; 2064; 1548236; 
1352.000000; 2210; 1655726; 
1352.100000; 1961; 1481010; 
1352.200000; 2493; 1847945; 
1352.300000; 2891; 2160771; 
1352.400000; 2779; 2071188; 
1352.500000; 2393; 1798393; 
1352.600000; 1947; 1461536; 
1352.700000; 2433; 1831517; 
1352.800000; 2114; 1581714; 
1352.900000; 2437; 1834691; 
1353.000000; 2076; 1565844; 
1353.100000; 2055; 1540634; 
1353.200000; 1917; 1436140; 
1353.300000; 2891; 2164266; 
1353.400000; 2740; 2058571; 
1353.500000; 2517; 1891286; 
1353.600000; 2453; 1826251; 
1353.700000; 2634; 1986730; 
1353.800000; 2927; 2188996; 
1353.900000; 2614; 1943863; 
1354.000000; 2580; 1946666; 
1354.100000; 2548; 1918117; 
1354.200000; 2636; 1972930; 
1354.300000; 2154; 1619945; 
1354.400000; 2136; 1604521; 
1354.500000; 2296; 1715799; 
1354.600000; 2301; 1712448; 
1354.700000; 2930; 2197896; 
1354.800000; 2616; 1976172; 
1354.900000; 2892; 2172412; 
1355.000000; 1883; 1404280; 
1355.100000; 2138; 1599391; 
1355.200000; 2814; 2098503; 
1355.300000; 1978; 1486229; 
1355.400000; 2329; 1741058; 
1355.500000; 2047; 1537178; 
1355.600000; 2919; 2194819; 
1355.700000; 2764; 2071734; 
1355.800000; 2471; 1851518; 
1355.900000; 1843; 1381022; 
1356.000000; 2338; 1741203; 
1356.100000; 2328; 1755070; 
1356.200000; 2020; 1513975; 
1356.300000; 1989; 1492136; 
1356.400000; 2608; 1956712; 
1356.500000; 2057; 1534614; 
1356.600000; 2165; 1626898; 
1356.700000; 2693; 2017372; 
1356.800000; 2341; 1758363; 
1356.900000; 2487; 1860249; 
1357.000000; 2108; 1575051; 
1357.100000; 1974; 1490378; 
1357.200000; 2268; 1689750; 
1357.300000; 2033; 1519868; 
1357.400000; 1953; 1463031; 
1357.500000; 2982; 2229742; 
