Time Scale; Number of Packets; Total data (kb); 
1433.500000; 2699; 2002782; 
1433.600000; 2326; 1735168; 
1433.700000; 1971; 1484496; 
1433.800000; 2344; 1754275; 
1433.900000; 2176; 1630051; 
1434.000000; 2197; 1638801; 
1434.100000; 2206; 1652730; 
1434.200000; 2136; 1603100; 
1434.300000; 2891; 2159486; 
1434.400000; 1963; 1469019; 
1434.500000; 2032; 1513998; 
1434.600000; 2376; 1779391; 
1434.700000; 1994; 1488843; 
1434.800000; 1918; 1437467; 
1434.900000; 1871; 1407990; 
1435.000000; 2714; 2043044; 
1435.100000; 2040; 1528024; 
1435.200000; 2090; 1572280; 
1435.300000; 2005; 1505630; 
1435.400000; 2890; 2158818; 
1435.500000; 2261; 1689129; 
1435.600000; 2284; 1710829; 
1435.700000; 2186; 1643412; 
1435.800000; 2207; 1655676; 
1435.900000; 2964; 2216861; 
1436.000000; 2153; 1619253; 
1436.100000; 1954; 1462699; 
1436.200000; 2452; 1832826; 
1436.300000; 2559; 1912394; 
1436.400000; 2290; 1731075; 
1436.500000; 2722; 2039864; 
1436.600000; 2523; 1898252; 
1436.700000; 2071; 1545134; 
1436.800000; 2917; 2178432; 
1436.900000; 2437; 1834909; 
1437.000000; 2700; 2014007; 
1437.100000; 1954; 1473029; 
1437.200000; 2810; 2102189; 
1437.300000; 2437; 1820875; 
1437.400000; 2072; 1560512; 
1437.500000; 2882; 2160586; 
1437.600000; 2229; 1671377; 
1437.700000; 2987; 2241182; 
1437.800000; 2630; 1968084; 
1437.900000; 2469; 1846668; 
1438.000000; 2836; 2132980; 
1438.100000; 1898; 1428207; 
1438.200000; 1834; 1379512; 
1438.300000; 2516; 1886480; 
1438.400000; 2324; 1742785; 
1438.500000; 2507; 1890003; 
1438.600000; 2330; 1737793; 
1438.700000; 1996; 1499590; 
1438.800000; 2063; 1557879; 
1438.900000; 2426; 1820104; 
1439.000000; 2194; 1630535; 
1439.100000; 2680; 2008113; 
1439.200000; 2807; 2103783; 
1439.300000; 2571; 1937776; 
1439.400000; 2702; 2020140; 
1439.500000; 2905; 2172462; 
1439.600000; 2175; 1619400; 
1439.700000; 2582; 1938102; 
1439.800000; 2120; 1593483; 
1439.900000; 2132; 1607349; 
1440.000000; 2616; 1958206; 
1440.100000; 2650; 1980522; 
1440.200000; 2655; 1982651; 
1440.300000; 1853; 1387717; 
1440.400000; 1995; 1498025; 
1440.500000; 2389; 1786289; 
1440.600000; 2090; 1571014; 
1440.700000; 2957; 2205012; 
1440.800000; 2706; 2036816; 
1440.900000; 1832; 1377155; 
1441.000000; 2278; 1704497; 
1441.100000; 2157; 1614941; 
1441.200000; 2417; 1811981; 
1441.300000; 2053; 1538788; 
1441.400000; 1979; 1487038; 
1441.500000; 2798; 2095472; 
1441.600000; 2916; 2175335; 
1441.700000; 2757; 2063967; 
1441.800000; 2636; 1981281; 
1441.900000; 2204; 1639781; 
1442.000000; 1977; 1483103; 
1442.100000; 2257; 1691696; 
1442.200000; 1919; 1441207; 
1442.300000; 2846; 2145876; 
1442.400000; 2210; 1659508; 
1442.500000; 2795; 2116368; 
1442.600000; 2087; 1553401; 
1442.700000; 2119; 1592844; 
1442.800000; 2132; 1613686; 
1442.900000; 1857; 1385705; 
1443.000000; 1905; 1416883; 
1443.100000; 2159; 1622782; 
1443.200000; 2338; 1752673; 
1443.300000; 2891; 2161057; 
1443.400000; 2224; 1680352; 
1443.500000; 2446; 1837721; 
1443.600000; 2243; 1672509; 
1443.700000; 2850; 2143941; 
1443.800000; 1886; 1425439; 
1443.900000; 2306; 1722662; 
1444.000000; 1840; 1372042; 
1444.100000; 2720; 2027371; 
1444.200000; 2593; 1943439; 
1444.300000; 2574; 1915576; 
1444.400000; 2912; 2168657; 
1444.500000; 2906; 2188383; 
1444.600000; 2660; 2006652; 
1444.700000; 2452; 1838893; 
1444.800000; 2964; 2234891; 
1444.900000; 2766; 2071007; 
1445.000000; 2422; 1813170; 
1445.100000; 2737; 2043438; 
1445.200000; 2163; 1626436; 
1445.300000; 2866; 2155388; 
1445.400000; 2587; 1940511; 
1445.500000; 1920; 1449039; 
1445.600000; 2514; 1881894; 
1445.700000; 1974; 1484514; 
1445.800000; 2481; 1855804; 
1445.900000; 2596; 1940008; 
1446.000000; 2339; 1740677; 
1446.100000; 2921; 2192848; 
1446.200000; 2135; 1596314; 
1446.300000; 2088; 1569322; 
1446.400000; 2473; 1844291; 
1446.500000; 2639; 1977888; 
1446.600000; 2467; 1852928; 
1446.700000; 1887; 1409567; 
1446.800000; 2603; 1958598; 
1446.900000; 2562; 1918645; 
1447.000000; 2431; 1829012; 
1447.100000; 1907; 1433959; 
1447.200000; 2987; 2232175; 
1447.300000; 2423; 1812498; 
1447.400000; 2894; 2173014; 
1447.500000; 2792; 2080601; 
1447.600000; 2495; 1873478; 
1447.700000; 1860; 1386116; 
1447.800000; 2279; 1704991; 
1447.900000; 2697; 2009049; 
1448.000000; 2531; 1889522; 
1448.100000; 2112; 1578994; 
1448.200000; 2887; 2164734; 
1448.300000; 2363; 1762205; 
1448.400000; 2849; 2132002; 
1448.500000; 2405; 1816613; 
1448.600000; 2492; 1876152; 
1448.700000; 1958; 1467024; 
1448.800000; 2589; 1937215; 
1448.900000; 2393; 1799081; 
1449.000000; 2306; 1724808; 
1449.100000; 2055; 1537673; 
1449.200000; 2157; 1612531; 
1449.300000; 2115; 1593917; 
1449.400000; 2636; 1972605; 
1449.500000; 1850; 1393410; 
1449.600000; 2847; 2135964; 
1449.700000; 2437; 1813606; 
1449.800000; 2162; 1622436; 
1449.900000; 2784; 2080614; 
1450.000000; 2404; 1803499; 
1450.100000; 2453; 1831673; 
1450.200000; 2819; 2111755; 
1450.300000; 2171; 1625514; 
1450.400000; 2763; 2071761; 
1450.500000; 2432; 1816420; 
1450.600000; 2068; 1547396; 
1450.700000; 2473; 1857067; 
1450.800000; 2067; 1556708; 
1450.900000; 1837; 1382632; 
1451.000000; 2322; 1739209; 
1451.100000; 2194; 1640214; 
1451.200000; 2855; 2136299; 
1451.300000; 2638; 1971222; 
1451.400000; 2906; 2177115; 
1451.500000; 2621; 1967268; 
1451.600000; 2224; 1668683; 
1451.700000; 1868; 1396761; 
1451.800000; 2993; 2236756; 
1451.900000; 2887; 2160538; 
1452.000000; 2103; 1575226; 
1452.100000; 2185; 1639836; 
1452.200000; 2751; 2073035; 
1452.300000; 2348; 1751590; 
1452.400000; 2671; 2001207; 
1452.500000; 2951; 2205327; 
1452.600000; 2166; 1616028; 
1452.700000; 2091; 1566109; 
1452.800000; 2791; 2093320; 
1452.900000; 2160; 1605985; 
1453.000000; 2923; 2194232; 
1453.100000; 1975; 1481159; 
1453.200000; 2853; 2143676; 
1453.300000; 2341; 1760103; 
1453.400000; 2666; 1992376; 
1453.500000; 2185; 1640534; 
1453.600000; 2164; 1626659; 
1453.700000; 2270; 1681422; 
1453.800000; 1908; 1430311; 
1453.900000; 2397; 1794315; 
1454.000000; 2528; 1902649; 
1454.100000; 2164; 1623819; 
1454.200000; 2586; 1939069; 
1454.300000; 2496; 1877777; 
1454.400000; 2550; 1887061; 
1454.500000; 2446; 1830543; 
1454.600000; 2361; 1771973; 
1454.700000; 2652; 1994646; 
1454.800000; 2541; 1893739; 
1454.900000; 2717; 2030701; 
1455.000000; 2829; 2119254; 
1455.100000; 2268; 1698214; 
1455.200000; 2439; 1840605; 
1455.300000; 2197; 1645425; 
1455.400000; 1952; 1465885; 
1455.500000; 2582; 1939253; 
1455.600000; 2847; 2140789; 
1455.700000; 1840; 1374328; 
1455.800000; 1809; 1366170; 
1455.900000; 2536; 1903711; 
1456.000000; 2511; 1872625; 
1456.100000; 2060; 1554501; 
1456.200000; 2933; 2214621; 
1456.300000; 2912; 2187115; 
1456.400000; 2839; 2121031; 
1456.500000; 2543; 1908198; 
1456.600000; 2383; 1781428; 
1456.700000; 2780; 2070255; 
1456.800000; 2593; 1963692; 
1456.900000; 2243; 1681535; 
1457.000000; 2766; 2080763; 
1457.100000; 2951; 2216857; 
1457.200000; 2078; 1555708; 
1457.300000; 2887; 2146796; 
1457.400000; 2174; 1632675; 
1457.500000; 2119; 1582542; 
1457.600000; 2848; 2136862; 
1457.700000; 2183; 1624468; 
1457.800000; 2855; 2144506; 
1457.900000; 1883; 1415287; 
1458.000000; 2190; 1647171; 
1458.100000; 1999; 1491079; 
1458.200000; 2045; 1529045; 
1458.300000; 1876; 1403672; 
1458.400000; 2994; 2240742; 
1458.500000; 2859; 2137842; 
1458.600000; 2465; 1836384; 
1458.700000; 2050; 1537996; 
1458.800000; 2927; 2185892; 
1458.900000; 2015; 1507838; 
1459.000000; 2511; 1874775; 
1459.100000; 2864; 2159946; 
1459.200000; 2234; 1673152; 
1459.300000; 1981; 1482176; 
1459.400000; 2763; 2063323; 
1459.500000; 2560; 1927901; 
1459.600000; 1968; 1475161; 
1459.700000; 2507; 1880324; 
1459.800000; 2325; 1748217; 
1459.900000; 2753; 2066603; 
1460.000000; 2137; 1599792; 
1460.100000; 2015; 1520725; 
1460.200000; 2841; 2129308; 
1460.300000; 2230; 1662349; 
1460.400000; 2988; 2253902; 
1460.500000; 2569; 1920873; 
1460.600000; 2444; 1836883; 
1460.700000; 2337; 1753906; 
1460.800000; 2412; 1803037; 
1460.900000; 2612; 1953183; 
1461.000000; 2062; 1541482; 
1461.100000; 2009; 1518070; 
1461.200000; 2106; 1580803; 
1461.300000; 2890; 2164610; 
1461.400000; 2429; 1817245; 
1461.500000; 2956; 2209380; 
1461.600000; 2713; 2023048; 
1461.700000; 2374; 1786214; 
1461.800000; 2842; 2135146; 
1461.900000; 1943; 1462432; 
1462.000000; 1982; 1463771; 
1462.100000; 1842; 1385901; 
1462.200000; 2487; 1861544; 
1462.300000; 2094; 1571768; 
1462.400000; 2080; 1565670; 
1462.500000; 2357; 1765438; 
1462.600000; 2289; 1716741; 
1462.700000; 2303; 1725060; 
1462.800000; 2040; 1520053; 
1462.900000; 2108; 1582650; 
1463.000000; 2887; 2166488; 
1463.100000; 2699; 2013922; 
1463.200000; 1939; 1462871; 
1463.300000; 2326; 1742902; 
1463.400000; 2902; 2167377; 
1463.500000; 1894; 1423869; 
1463.600000; 2558; 1922443; 
1463.700000; 2741; 2052197; 
1463.800000; 2861; 2147534; 
1463.900000; 2498; 1873127; 
1464.000000; 2528; 1900751; 
1464.100000; 2761; 2066484; 
1464.200000; 2770; 2065282; 
1464.300000; 2764; 2067811; 
1464.400000; 1885; 1412705; 
1464.500000; 2940; 2211669; 
1464.600000; 2566; 1915320; 
1464.700000; 2528; 1884271; 
1464.800000; 2089; 1563498; 
1464.900000; 1936; 1447832; 
1465.000000; 1878; 1405115; 
1465.100000; 2058; 1544077; 
1465.200000; 1802; 1355815; 
1465.300000; 1899; 1419357; 
1465.400000; 2620; 1974486; 
1465.500000; 2706; 2029714; 
1465.600000; 1906; 1421173; 
1465.700000; 2026; 1518681; 
1465.800000; 2182; 1636689; 
1465.900000; 2268; 1708013; 
1466.000000; 1921; 1449084; 
1466.100000; 1941; 1460976; 
1466.200000; 2148; 1605500; 
1466.300000; 2882; 2162829; 
1466.400000; 2911; 2175082; 
1466.500000; 2013; 1498970; 
1466.600000; 2996; 2254283; 
1466.700000; 2088; 1567216; 
1466.800000; 2376; 1781253; 
1466.900000; 1999; 1503497; 
1467.000000; 2378; 1787203; 
1467.100000; 1926; 1440585; 
1467.200000; 2136; 1601702; 
1467.300000; 2456; 1835403; 
1467.400000; 2715; 2040305; 
1467.500000; 2613; 1943245; 
1467.600000; 2814; 2104775; 
1467.700000; 2617; 1968716; 
1467.800000; 2255; 1688422; 
1467.900000; 1873; 1389552; 
1468.000000; 2361; 1773008; 
1468.100000; 1899; 1411614; 
1468.200000; 2255; 1674261; 
1468.300000; 2830; 2119823; 
1468.400000; 2020; 1513699; 
1468.500000; 2396; 1796989; 
1468.600000; 2655; 2006937; 
1468.700000; 2573; 1923697; 
1468.800000; 2943; 2197571; 
1468.900000; 2772; 2068401; 
1469.000000; 1856; 1394766; 
1469.100000; 2130; 1604074; 
1469.200000; 1851; 1386073; 
1469.300000; 2610; 1964643; 
1469.400000; 1848; 1391667; 
1469.500000; 2011; 1506810; 
1469.600000; 2666; 2005408; 
1469.700000; 1831; 1379899; 
1469.800000; 1884; 1423060; 
1469.900000; 2739; 2056993; 
1470.000000; 2392; 1775700; 
1470.100000; 2412; 1813807; 
1470.200000; 2003; 1502293; 
1470.300000; 1909; 1424561; 
1470.400000; 2496; 1871271; 
1470.500000; 2745; 2036470; 
1470.600000; 2516; 1880633; 
1470.700000; 2887; 2152242; 
1470.800000; 2000; 1493941; 
1470.900000; 2931; 2189268; 
1471.000000; 2017; 1506764; 
1471.100000; 2059; 1542017; 
1471.200000; 2342; 1750979; 
1471.300000; 2003; 1495488; 
1471.400000; 2646; 1978966; 
1471.500000; 2247; 1686373; 
1471.600000; 2849; 2135694; 
1471.700000; 2100; 1559885; 
1471.800000; 2830; 2118639; 
1471.900000; 2499; 1875466; 
1472.000000; 2209; 1660209; 
1472.100000; 2252; 1698145; 
1472.200000; 2969; 2216170; 
1472.300000; 2774; 2086052; 
1472.400000; 2341; 1753855; 
1472.500000; 1813; 1358632; 
1472.600000; 2637; 1979239; 
1472.700000; 2135; 1603768; 
1472.800000; 2128; 1598494; 
1472.900000; 2336; 1753055; 
1473.000000; 2493; 1862057; 
1473.100000; 2346; 1743986; 
1473.200000; 2595; 1942501; 
1473.300000; 1813; 1368425; 
1473.400000; 2290; 1717003; 
1473.500000; 2172; 1626452; 
1473.600000; 2600; 1941221; 
1473.700000; 2096; 1566317; 
1473.800000; 2396; 1802847; 
1473.900000; 2460; 1836111; 
1474.000000; 2300; 1717981; 
1474.100000; 2805; 2098422; 
1474.200000; 2913; 2192612; 
1474.300000; 2111; 1582499; 
1474.400000; 2034; 1520066; 
1474.500000; 2622; 1966986; 
1474.600000; 2575; 1935718; 
1474.700000; 2635; 1982922; 
1474.800000; 2217; 1666382; 
1474.900000; 2911; 2179051; 
1475.000000; 2197; 1647370; 
1475.100000; 2546; 1915491; 
1475.200000; 2890; 2165750; 
1475.300000; 2194; 1638959; 
1475.400000; 2078; 1559570; 
1475.500000; 2843; 2130086; 
1475.600000; 2208; 1648947; 
1475.700000; 2568; 1914194; 
1475.800000; 2798; 2101388; 
1475.900000; 2056; 1529824; 
1476.000000; 2940; 2194769; 
1476.100000; 1948; 1456812; 
1476.200000; 2822; 2106757; 
1476.300000; 2000; 1497205; 
1476.400000; 1809; 1351455; 
1476.500000; 2434; 1825058; 
1476.600000; 2720; 2049540; 
1476.700000; 2043; 1525773; 
1476.800000; 2863; 2154053; 
1476.900000; 2695; 2016772; 
1477.000000; 2609; 1953840; 
1477.100000; 2807; 2106847; 
1477.200000; 2932; 2192989; 
1477.300000; 2020; 1511209; 
1477.400000; 1962; 1466888; 
1477.500000; 2077; 1559150; 
1477.600000; 2541; 1914816; 
1477.700000; 2714; 2038468; 
1477.800000; 2050; 1530338; 
1477.900000; 2253; 1698276; 
1478.000000; 2387; 1798835; 
1478.100000; 2254; 1690952; 
1478.200000; 1872; 1411458; 
1478.300000; 2370; 1757067; 
1478.400000; 1831; 1375413; 
1478.500000; 2518; 1875164; 
1478.600000; 2853; 2140717; 
1478.700000; 2528; 1882387; 
1478.800000; 2871; 2147141; 
1478.900000; 2606; 1957535; 
1479.000000; 2679; 2012937; 
1479.100000; 2746; 2064092; 
1479.200000; 2667; 1992250; 
1479.300000; 2460; 1839396; 
1479.400000; 2573; 1924614; 
1479.500000; 2550; 1905735; 
1479.600000; 2680; 2004016; 
1479.700000; 2735; 2047176; 
1479.800000; 2828; 2117025; 
1479.900000; 2724; 2035742; 
1480.000000; 2054; 1540153; 
1480.100000; 2078; 1554085; 
1480.200000; 2126; 1594152; 
1480.300000; 1834; 1365899; 
1480.400000; 2110; 1565564; 
1480.500000; 2552; 1908988; 
1480.600000; 2803; 2094832; 
1480.700000; 2131; 1587458; 
1480.800000; 2881; 2155632; 
1480.900000; 2686; 2012807; 
1481.000000; 2937; 2202623; 
1481.100000; 2590; 1938711; 
1481.200000; 2451; 1829307; 
1481.300000; 2126; 1589200; 
1481.400000; 2083; 1556446; 
1481.500000; 2182; 1635707; 
1481.600000; 2862; 2148887; 
1481.700000; 2570; 1932078; 
1481.800000; 2604; 1948484; 
1481.900000; 2069; 1539508; 
1482.000000; 2396; 1794207; 
1482.100000; 2900; 2170198; 
1482.200000; 2691; 2010909; 
1482.300000; 2933; 2200047; 
1482.400000; 2235; 1671803; 
1482.500000; 2490; 1865531; 
1482.600000; 2796; 2095464; 
1482.700000; 2172; 1626365; 
1482.800000; 2825; 2119061; 
1482.900000; 1998; 1489067; 
1483.000000; 2525; 1887219; 
1483.100000; 2940; 2217817; 
1483.200000; 2948; 2205622; 
1483.300000; 2878; 2160310; 
1483.400000; 2728; 2049624; 
1483.500000; 2353; 1749490; 
1483.600000; 2650; 1979374; 
1483.700000; 2053; 1541029; 
1483.800000; 2475; 1854901; 
1483.900000; 1834; 1374598; 
1484.000000; 2384; 1788766; 
1484.100000; 2276; 1712084; 
1484.200000; 2804; 2100045; 
1484.300000; 2799; 2097446; 
1484.400000; 1974; 1489907; 
1484.500000; 1884; 1420399; 
1484.600000; 2664; 2010631; 
1484.700000; 2880; 2155698; 
1484.800000; 2861; 2134825; 
1484.900000; 2417; 1813567; 
1485.000000; 2206; 1652544; 
1485.100000; 2014; 1512000; 
1485.200000; 2413; 1798142; 
1485.300000; 2404; 1805121; 
1485.400000; 1933; 1434987; 
1485.500000; 1955; 1463903; 
1485.600000; 2239; 1674522; 
1485.700000; 1953; 1455958; 
1485.800000; 2792; 2105555; 
1485.900000; 1836; 1377440; 
1486.000000; 2206; 1659988; 
1486.100000; 2443; 1850156; 
1486.200000; 2511; 1881346; 
1486.300000; 2240; 1683278; 
1486.400000; 2410; 1808450; 
1486.500000; 2717; 2037581; 
1486.600000; 1984; 1489020; 
1486.700000; 2036; 1528470; 
1486.800000; 2158; 1622919; 
1486.900000; 2525; 1892134; 
1487.000000; 2852; 2139197; 
1487.100000; 2211; 1664330; 
1487.200000; 2425; 1813137; 
1487.300000; 1814; 1359768; 
1487.400000; 2558; 1907456; 
1487.500000; 1970; 1473501; 
1487.600000; 1936; 1445606; 
1487.700000; 2431; 1818166; 
1487.800000; 2342; 1771943; 
1487.900000; 1903; 1420023; 
1488.000000; 2783; 2076974; 
1488.100000; 2660; 1993577; 
1488.200000; 2080; 1558660; 
1488.300000; 1936; 1450874; 
1488.400000; 2172; 1632587; 
1488.500000; 1862; 1395316; 
1488.600000; 2158; 1626056; 
1488.700000; 2810; 2099010; 
1488.800000; 1846; 1379049; 
1488.900000; 2389; 1807228; 
1489.000000; 2091; 1567639; 
1489.100000; 2604; 1963528; 
1489.200000; 2273; 1701952; 
1489.300000; 2257; 1691994; 
1489.400000; 2770; 2081039; 
1489.500000; 2246; 1688542; 
1489.600000; 2728; 2046088; 
1489.700000; 1909; 1432805; 
1489.800000; 2216; 1663673; 
1489.900000; 2769; 2080042; 
1490.000000; 2355; 1752520; 
1490.100000; 2491; 1862185; 
1490.200000; 2141; 1608665; 
1490.300000; 2849; 2141326; 
1490.400000; 2271; 1700294; 
1490.500000; 2170; 1626832; 
1490.600000; 2178; 1628718; 
1490.700000; 1920; 1439744; 
1490.800000; 2036; 1524110; 
1490.900000; 2030; 1522224; 
1491.000000; 2944; 2214687; 
1491.100000; 1998; 1491176; 
1491.200000; 2968; 2229823; 
1491.300000; 2905; 2187955; 
1491.400000; 2244; 1680565; 
1491.500000; 1848; 1392238; 
1491.600000; 2265; 1700806; 
1491.700000; 1935; 1445332; 
1491.800000; 2058; 1523230; 
1491.900000; 2233; 1667488; 
1492.000000; 2750; 2052183; 
1492.100000; 2574; 1930740; 
1492.200000; 2447; 1831964; 
1492.300000; 1878; 1400315; 
1492.400000; 2918; 2190568; 
1492.500000; 2122; 1582497; 
1492.600000; 2242; 1677869; 
1492.700000; 2148; 1614379; 
1492.800000; 2927; 2194806; 
1492.900000; 2986; 2229091; 
1493.000000; 2861; 2144258; 
1493.100000; 2983; 2230801; 
1493.200000; 2246; 1685071; 
1493.300000; 1918; 1434608; 
1493.400000; 2294; 1711115; 
1493.500000; 2759; 2067303; 
1493.600000; 2605; 1961968; 
1493.700000; 2291; 1716189; 
1493.800000; 1919; 1430891; 
1493.900000; 2243; 1675106; 
1494.000000; 1997; 1498537; 
1494.100000; 2428; 1814776; 
1494.200000; 1952; 1458361; 
1494.300000; 2033; 1533285; 
1494.400000; 2391; 1783049; 
1494.500000; 2458; 1833873; 
1494.600000; 2163; 1628086; 
1494.700000; 2793; 2103236; 
1494.800000; 2066; 1541704; 
1494.900000; 1912; 1429591; 
1495.000000; 2317; 1741358; 
1495.100000; 1898; 1424912; 
1495.200000; 2242; 1677972; 
1495.300000; 2786; 2086643; 
1495.400000; 2762; 2064206; 
1495.500000; 2265; 1694247; 
1495.600000; 2237; 1682238; 
1495.700000; 2092; 1577100; 
1495.800000; 1944; 1454983; 
1495.900000; 2683; 1998665; 
1496.000000; 2648; 1986240; 
1496.100000; 2602; 1942516; 
1496.200000; 2159; 1611465; 
1496.300000; 2305; 1718511; 
1496.400000; 1992; 1499364; 
1496.500000; 1822; 1368793; 
1496.600000; 2258; 1695678; 
1496.700000; 1893; 1415678; 
1496.800000; 2776; 2075684; 
1496.900000; 2939; 2192340; 
1497.000000; 2480; 1860470; 
1497.100000; 2152; 1614289; 
1497.200000; 2482; 1865382; 
1497.300000; 2317; 1739716; 
1497.400000; 2289; 1728539; 
1497.500000; 2782; 2085253; 
1497.600000; 2248; 1671134; 
1497.700000; 2694; 2027044; 
1497.800000; 2838; 2119795; 
1497.900000; 2679; 2003098; 
1498.000000; 2450; 1843696; 
1498.100000; 1878; 1417536; 
1498.200000; 2810; 2103398; 
1498.300000; 2098; 1569799; 
1498.400000; 2070; 1546237; 
1498.500000; 2832; 2125437; 
1498.600000; 2078; 1566145; 
1498.700000; 2528; 1890623; 
1498.800000; 2270; 1706007; 
1498.900000; 2171; 1635535; 
1499.000000; 1806; 1359412; 
1499.100000; 1953; 1467423; 
1499.200000; 2874; 2166176; 
1499.300000; 2945; 2215784; 
1499.400000; 2331; 1745538; 
1499.500000; 2023; 1521915; 
1499.600000; 2564; 1917371; 
1499.700000; 2820; 2125729; 
1499.800000; 2268; 1676813; 
1499.900000; 1852; 1395517; 
1500.000000; 2264; 1709848; 
1500.100000; 2248; 1691105; 
1500.200000; 2673; 2004231; 
1500.300000; 2609; 1953043; 
1500.400000; 2725; 2044557; 
1500.500000; 2613; 1968193; 
1500.600000; 2918; 2192631; 
1500.700000; 2817; 2115871; 
1500.800000; 2986; 2247672; 
1500.900000; 2427; 1814035; 
1501.000000; 2440; 1826640; 
1501.100000; 2092; 1573758; 
1501.200000; 2167; 1622140; 
1501.300000; 2615; 1951513; 
1501.400000; 2732; 2050300; 
1501.500000; 2495; 1859925; 
1501.600000; 2170; 1622798; 
1501.700000; 2029; 1516217; 
1501.800000; 2572; 1937469; 
1501.900000; 2198; 1645346; 
1502.000000; 2507; 1869051; 
1502.100000; 2502; 1872795; 
1502.200000; 2487; 1870538; 
1502.300000; 2960; 2227511; 
1502.400000; 2692; 2019660; 
1502.500000; 2334; 1743168; 
1502.600000; 1990; 1493078; 
1502.700000; 2701; 2031188; 
1502.800000; 2187; 1634907; 
1502.900000; 2922; 2180005; 
1503.000000; 2462; 1842896; 
1503.100000; 2882; 2161730; 
1503.200000; 2793; 2090931; 
1503.300000; 2832; 2121176; 
1503.400000; 2363; 1775127; 
1503.500000; 2074; 1559008; 
1503.600000; 2971; 2213813; 
1503.700000; 2472; 1859835; 
1503.800000; 2805; 2105082; 
1503.900000; 2308; 1730258; 
1504.000000; 2179; 1631766; 
1504.100000; 2289; 1714594; 
1504.200000; 1959; 1462042; 
1504.300000; 2646; 1967430; 
1504.400000; 2473; 1859758; 
1504.500000; 1925; 1441579; 
1504.600000; 2466; 1844629; 
1504.700000; 1884; 1404434; 
1504.800000; 2629; 1965572; 
1504.900000; 2966; 2215747; 
1505.000000; 2113; 1589870; 
1505.100000; 2230; 1667626; 
1505.200000; 2138; 1595391; 
1505.300000; 2387; 1774181; 
1505.400000; 2358; 1765302; 
1505.500000; 1934; 1437386; 
1505.600000; 2022; 1521969; 
1505.700000; 2423; 1814661; 
1505.800000; 2979; 2231862; 
1505.900000; 2582; 1936158; 
1506.000000; 2492; 1860957; 
1506.100000; 1993; 1491876; 
1506.200000; 2593; 1936242; 
1506.300000; 2026; 1517315; 
1506.400000; 2226; 1666203; 
1506.500000; 2178; 1635165; 
1506.600000; 2860; 2134435; 
1506.700000; 1919; 1427615; 
1506.800000; 2262; 1691940; 
1506.900000; 2418; 1817515; 
1507.000000; 2360; 1768499; 
1507.100000; 2732; 2052781; 
1507.200000; 2326; 1756910; 
1507.300000; 2804; 2096138; 
1507.400000; 2760; 2066033; 
1507.500000; 2621; 1954672; 
1507.600000; 2917; 2182308; 
1507.700000; 2156; 1613769; 
1507.800000; 2998; 2246008; 
1507.900000; 2583; 1935456; 
1508.000000; 2633; 1971854; 
1508.100000; 1823; 1369732; 
1508.200000; 2534; 1904795; 
1508.300000; 2753; 2058942; 
1508.400000; 2285; 1719594; 
1508.500000; 2303; 1735868; 
1508.600000; 1992; 1493200; 
1508.700000; 1916; 1442370; 
1508.800000; 2596; 1944000; 
1508.900000; 1983; 1499618; 
1509.000000; 2261; 1689701; 
1509.100000; 2987; 2238596; 
1509.200000; 2153; 1609719; 
1509.300000; 2461; 1834128; 
1509.400000; 1988; 1501738; 
1509.500000; 1854; 1393896; 
1509.600000; 2971; 2237601; 
1509.700000; 1908; 1433554; 
1509.800000; 2267; 1683418; 
1509.900000; 2529; 1887185; 
1510.000000; 2691; 2016412; 
1510.100000; 1940; 1452526; 
1510.200000; 2714; 2031362; 
1510.300000; 2674; 2006176; 
1510.400000; 2267; 1688341; 
1510.500000; 1978; 1492759; 
1510.600000; 2771; 2069264; 
1510.700000; 1842; 1382688; 
1510.800000; 2887; 2162537; 
1510.900000; 2639; 1981836; 
1511.000000; 2829; 2116239; 
1511.100000; 2530; 1899544; 
1511.200000; 2372; 1774166; 
1511.300000; 2333; 1751987; 
1511.400000; 1982; 1493060; 
1511.500000; 2369; 1779914; 
1511.600000; 2836; 2121397; 
1511.700000; 2242; 1669723; 
1511.800000; 2344; 1757949; 
1511.900000; 2977; 2224644; 
1512.000000; 1803; 1351166; 
1512.100000; 2614; 1965417; 
1512.200000; 1831; 1376193; 
1512.300000; 2007; 1506257; 
1512.400000; 2126; 1599449; 
1512.500000; 2338; 1736330; 
1512.600000; 1935; 1449146; 
1512.700000; 2978; 2221164; 
1512.800000; 2666; 1989678; 
1512.900000; 2698; 2034980; 
1513.000000; 2347; 1746686; 
1513.100000; 1911; 1424930; 
1513.200000; 2464; 1850906; 
1513.300000; 2827; 2125733; 
1513.400000; 2358; 1763991; 
1513.500000; 2911; 2192644; 
1513.600000; 2686; 2015744; 
1513.700000; 2711; 2035896; 
1513.800000; 2823; 2115010; 
1513.900000; 2260; 1698092; 
1514.000000; 2983; 2239036; 
1514.100000; 2586; 1950636; 
1514.200000; 2776; 2084175; 
1514.300000; 2912; 2182663; 
1514.400000; 2717; 2042423; 
1514.500000; 1943; 1463776; 
1514.600000; 1897; 1409777; 
1514.700000; 1874; 1397853; 
1514.800000; 1803; 1349566; 
1514.900000; 2350; 1756543; 
1515.000000; 2174; 1626735; 
1515.100000; 2914; 2201163; 
1515.200000; 1930; 1437188; 
1515.300000; 2157; 1611036; 
1515.400000; 2841; 2124145; 
1515.500000; 2832; 2131684; 
1515.600000; 1959; 1465088; 
